"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended ; 9 Months Ended",2022-09-30,2021-09-30,2022-09-30,2021-09-30
Income Statement [Abstract],,,,
Revenue,"$ 8,343","$ 4,845","$ 23,270","$ 11,677"
Costs and expenses,,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","5,173","2,438","14,352","6,247"
Operations and support,617,475,"1,808","1,330"
Sales and marketing,"1,153","1,168","3,634","3,527"
Research and development,760,493,"2,051","1,496"
General and administrative,908,625,"2,391","1,705"
Depreciation and amortization,227,218,724,656
Total costs and expenses,"8,838","5,417","24,960","14,961"
Loss from operations,,,,
Interest expense,,,,
"Other income (expense), net","1,821",,,
Loss before income taxes and income (loss) from equity method investments,,,,
Provision for (benefit from) income taxes,58,,,
Income (loss) from equity method investments,30,65,,
Net loss including non-controlling interests,,,,
"Less: net income (loss) attributable to non-controlling interests, net of tax",2,,,
"Net loss attributable to Uber Technologies, Inc.",,,,
"Net loss per share attributable to Uber Technologies, Inc. common stockholders:",,,,
Basic (in dollars per share),,,,
Diluted (in dollars per share),,,,
Weighted-average shares used to compute net loss per share attributable to common stockholders:,,,,
Basic (in shares),"1,979,299","1,898,954","1,964,483","1,877,655"
Diluted (in shares),"1,979,299","1,898,954","1,968,228","1,878,997"
