"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended ; 6 Months Ended",2023-06-30,2022-06-30,2023-06-30,2022-06-30
Income Statement [Abstract],,,,
Revenue,"$ 9,230","$ 8,073","$ 18,053","$ 14,927"
Costs and expenses,,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","5,515","5,153","10,774","9,179"
Operations and support,664,617,"1,304","1,191"
Sales and marketing,"1,218","1,218","2,480","2,481"
Research and development,808,704,"1,583","1,291"
General and administrative,491,851,"1,433","1,483"
Depreciation and amortization,208,243,415,497
Total costs and expenses,"8,904","8,786","17,989","16,122"
Income (loss) from operations,326,64,,
Interest expense,,,,
"Other income (expense), net",273,565,,
Income (loss) before income taxes and income from equity method investments,455,317,,
Provision for (benefit from) income taxes,65,77,120,
Income from equity method investments,4,17,40,35
Net income (loss) including non-controlling interests,394,237,,
"Less: net income (loss) attributable to non-controlling interests, net of tax",0,0,,
"Net income (loss) attributable to Uber Technologies, Inc.",$ 394,$ 237,,
"Net income (loss) per share attributable to Uber Technologies, Inc. common stockholders:",,,,
Basic (in dollars per share),$ 0.19,$ 0.12,,
Diluted (in dollars per share),$ 0.18,$ 0.10,,
Weighted-average shares used to compute net income (loss) per share attributable to common stockholders:,,,,
Basic (in shares),"2,026,813","1,964,304","2,018,233","1,957,127"
Diluted (in shares),"2,079,265","1,968,882","2,066,260","1,960,871"
