"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Mar. 31, 2023 ; Dec. 31, 2022",2023-03-31,2022-12-31
Current Assets,,
Cash and cash equivalents,"$ 4,045","$ 4,208"
Short-term investments,121,103
Restricted cash and cash equivalents,897,680
"Accounts receivable, net of allowance of $80 and $92, respectively","2,571","2,779"
Prepaid expenses and other current assets,"1,562","1,479"
Total current assets,"9,196","9,249"
Restricted cash and cash equivalents,"1,851","1,789"
Restricted investments,"1,964","1,614"
Investments,"4,718","4,401"
Equity method investments,740,870
"Property and equipment, net","2,142","2,082"
Operating lease right-of-use assets,"1,335","1,449"
"Intangible assets, net","1,766","1,874"
Goodwill,"8,185","8,263"
Other assets,554,518
Total assets,"32,451","32,109"
Current Liabilities,,
Accounts payable,712,728
Short-term insurance reserves,"1,658","1,692"
"Operating lease liabilities, current",193,201
Accrued and other current liabilities,"6,120","6,232"
Total current liabilities,"8,683","8,853"
Long-term insurance reserves,"3,412","3,028"
"Long-term debt, net of current portion","9,257","9,265"
"Operating lease liabilities, non-current","1,629","1,673"
Other long-term liabilities,798,786
Total liabilities,"23,779","23,605"
Commitments and contingencies (Note 11),,
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",419,430
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 2,005,486 and 2,019,194 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"41,030","40,550"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","7,508","7,340"
Non-redeemable non-controlling interests,745,734
Total equity,"8,253","8,074"
"Total liabilities, redeemable non-controlling interests and equity","$ 32,451","$ 32,109"
