"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended ; 9 Months Ended",2023-09-30,2022-09-30,2023-09-30,2022-09-30
Income Statement [Abstract],,,,
Revenue,"$ 9,292","$ 8,343","$ 27,345","$ 23,270"
Costs and expenses,,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","5,626","5,173","16,400","14,352"
Operations and support,683,617,"1,987","1,808"
Sales and marketing,941,"1,153","3,421","3,634"
Research and development,797,760,"2,380","2,051"
General and administrative,646,908,"2,079","2,391"
Depreciation and amortization,205,227,620,724
Total costs and expenses,"8,898","8,838","26,887","24,960"
Income (loss) from operations,394,458,,
Interest expense,,,,
"Other income (expense), net",513,,,
Income (loss) before income taxes and income from equity method investments,176,493,,
Provision for (benefit from) income taxes,58,80,,
Income from equity method investments,3,30,43,65
Net income (loss) including non-controlling interests,219,456,,
"Less: net income (loss) attributable to non-controlling interests, net of tax",2,,,
"Net income (loss) attributable to Uber Technologies, Inc.",$ 221,$ 458,,
"Net income (loss) per share attributable to Uber Technologies, Inc. common stockholders:",,,,
Basic (in dollars per share),$ 0.11,$ 0.23,,
Diluted (in dollars per share),$ 0.10,$ 0.20,,
Weighted-average shares used to compute net income (loss) per share attributable to common stockholders:,,,,
Basic (in shares),"2,044,688","1,979,299","2,027,148","1,964,483"
Diluted (in shares),"2,108,479","1,979,299","2,080,686","1,968,228"
