"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended",2020-03-31,2019-03-31
Income Statement [Abstract],,
Revenue,"$ 3,543","$ 3,099"
Costs and expenses,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","1,786","1,681"
Operations and support,503,434
Sales and marketing,885,"1,040"
Research and development,645,409
General and administrative,859,423
Depreciation and amortization,128,146
Total costs and expenses,"4,806","4,133"
Loss from operations,,
Interest expense,,
"Other income (expense), net",260,
Loss before income taxes and loss from equity method investment,,
Provision for (benefit from) income taxes,19,
"Loss from equity method investments, net of tax",,
Net loss including non-controlling interests,,
"Less: net loss attributable to non-controlling interests, net of tax",,
"Net loss attributable to Uber Technologies, Inc.",,
"Net loss per share attributable to Uber Technologies, Inc. common stockholders:",,
Basic (in dollars per share),,
Diluted (in dollars per share),,
Weighted-average shares used to compute net loss per share attributable to common stockholders:,,
Basic (in shares),"1,724,367","453,543"
Diluted (in shares),"1,724,367","453,619"
