CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2024-03-31,2023-03-31
Cash flows from operating activities,,
Net loss including non-controlling interests,,
Adjustments to reconcile net loss to net cash provided by operating activities:,,
Depreciation and amortization,194,207
Bad debt expense,26,20
Stock-based compensation,484,470
Deferred income taxes,10,
"Loss (income) from equity method investments, net",4,
"Unrealized (gain) loss on debt and equity securities, net",721,
"Impairments of goodwill, long-lived assets and other assets",0,67
Unrealized foreign currency transactions,150,83
Other,4,
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,168,
Prepaid expenses and other assets,,
Operating lease right-of-use assets,46,52
Accounts payable,46,
Accrued insurance reserves,693,350
Accrued expenses and other liabilities,590,
Operating lease liabilities,,
Net cash provided by operating activities,"1,416",606
Cash flows from investing activities,,
Purchases of property and equipment,,
Purchases of non-marketable equity securities,0,
Purchases of marketable securities,,
Proceeds from maturities and sales of marketable securities,"2,030",500
Proceeds from sale of equity method investment,9,0
Other investing activities,4,
Net cash used in investing activities,,
Cash flows from financing activities,,
"Issuance of term loans and notes, net of issuance costs",0,"1,121"
Principal repayment on term loan and notes,,
Principal payments on finance leases,,
Other financing activities,,
Net cash used in financing activities,,
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",16,
"Net increase in cash and cash equivalents, and restricted cash and cash equivalents",980,116
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Beginning of period,"7,004","6,677"
End of period,"7,984","6,793"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"5,019","4,045"
Restricted cash and cash equivalents-current,808,897
Restricted cash and cash equivalents-non-current,"2,157","1,851"
"Total cash and cash equivalents, and restricted cash and cash equivalents","7,984","6,793"
Cash paid for:,,
"Interest, net of amount capitalized",142,157
"Income taxes, net of refunds",71,22
Non-cash investing and financing activities:,,
Finance lease obligations,2,120
Right-of-use assets obtained in exchange for lease obligations,$ 25,$ 12
