CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2023-09-30,2022-09-30
Cash flows from operating activities,,
Net income (loss) including non-controlling interests,$ 456,
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,
Depreciation and amortization,620,724
Bad debt expense,63,76
Stock-based compensation,"1,466","1,311"
Gain on business divestitures,0,
Deferred income taxes,32,
"Income from equity method investments, net",,
"Unrealized (gain) loss on debt and equity securities, net","7,797",
Loss from sale of investment,74,0
"Impairments of goodwill, long-lived assets and other assets",77,15
Impairment of equity method investment,0,182
Revaluation of MLU B.V. call option,0,
Unrealized foreign currency transactions,156,25
Other,5,
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,,
Prepaid expenses and other assets,,
Operating lease right-of-use assets,141,142
Accounts payable,86,
Accrued insurance reserves,"1,439",485
Accrued expenses and other liabilities,511,897
Operating lease liabilities,,
Net cash provided by operating activities,"2,762",886
Cash flows from investing activities,,
Purchases of property and equipment,,
Purchases of non-marketable equity securities,,
Purchases of marketable securities,0,
Proceeds from maturities and sales of marketable securities,"2,993",376
Proceeds from sale of equity method investment,721,0
Proceeds from business divestiture,0,26
"Acquisition of businesses, net of cash acquired",0,
Other investing activities,19,
Net cash provided by (used in) investing activities,132,
Cash flows from financing activities,,
"Issuance of term loans and notes, net of issuance costs","1,121",0
Principal repayment on term loan and notes,"1,150",0
Principal repayments on Careem Notes,0,
Principal payments on finance leases,,
Proceeds from the issuance of common stock under the Employee Stock Purchase Plan,85,59
Proceeds from issuance and sale of subsidiary stock units,0,255
Other financing activities,,
Net cash provided by (used in) financing activities,104,
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",,
"Net increase in cash and cash equivalents, and restricted cash and cash equivalents",188,829
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Beginning of period,"6,677","7,805"
End of period,"6,865","8,634"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"4,448","4,865"
Restricted cash and cash equivalents-current,833,593
Restricted cash and cash equivalents-non-current,"1,584","3,176"
"Total cash and cash equivalents, and restricted cash and cash equivalents","6,865","8,634"
Cash paid for:,,
"Interest, net of amount capitalized",469,390
"Income taxes, net of refunds",170,149
Non-cash investing and financing activities:,,
Finance lease obligations,203,176
Right-of-use assets obtained in exchange for lease obligations,$ 47,$ 228
