CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2022-09-30,2021-09-30
Cash flows from operating activities,,
Net loss including non-controlling interests,,
Adjustments to reconcile net loss to net cash provided by (used in) operating activities:,,
Depreciation and amortization,724,656
Bad debt expense,76,75
Stock-based compensation,"1,311",834
Gain on business divestitures,,
Gain from sale of investments,0,
Deferred income taxes,,
"Loss (income) from equity method investments, net",28,
"Unrealized loss on debt and equity securities, net","7,797",56
"Impairments of goodwill, long-lived assets and other assets",15,16
Impairment of equity method investment,182,0
Revaluation of MLU B.V. call option,0,
Unrealized foreign currency transactions,25,12
Other,5,50
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,,
Prepaid expenses and other assets,,
Collateral held by insurer,0,860
Operating lease right-of-use assets,142,116
Accounts payable,71,
Accrued insurance reserves,485,490
Accrued expenses and other liabilities,897,891
Operating lease liabilities,,
Net cash provided by (used in) operating activities,886,
Cash flows from investing activities,,
Purchases of property and equipment,,
Purchases of marketable securities,0,
Purchases of non-marketable equity securities,,
Purchase of notes receivable,0,
Proceeds from maturities and sales of marketable securities,376,"2,291"
Proceeds from sale of non-marketable equity securities,0,500
Proceeds from sale of equity method investments and grant of related call option,0,800
Proceeds from business divestiture,26,0
"Acquisition of businesses, net of cash acquired",,
Other investing activities,17,
Net cash provided by investing activities,132,"1,067"
Cash flows from financing activities,,
"Issuance of senior notes, net of issuance costs",0,"1,485"
Principal repayment on Careem Notes,0,
Principal payments on finance leases,,
Proceeds from the issuance of common stock under the Employee Stock Purchase Plan,59,67
Proceeds from issuance and sale of subsidiary stock units,255,125
Other financing activities,50,
Net cash provided by financing activities,104,"1,366"
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",,
"Net increase in cash and cash equivalents, and restricted cash and cash equivalents",829,"2,050"
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Beginning of period,"7,805","7,391"
Reclassification from assets held for sale during the period,0,349
End of period,"8,634","9,790"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"4,865","6,482"
Restricted cash and cash equivalents-current,593,414
Restricted cash and cash equivalents-non-current,"3,176","2,894"
"Total cash and cash equivalents, and restricted cash and cash equivalents","8,634","9,790"
Cash paid for:,,
"Interest, net of amount capitalized",390,319
"Income taxes, net of refunds",149,71
Non-cash investing and financing activities:,,
Finance lease obligations,176,115
Right-of-use assets obtained in exchange for lease obligations,228,90
Ownership interest received in exchange for divestiture,0,"1,018"
Conversion of convertible notes to common stock,0,232
Common stock issued in connection with acquisitions,$ 0,$ 967
