CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2020-03-31,2019-03-31
Cash flows from operating activities,,
Net loss including non-controlling interests,,
Adjustments to reconcile net loss to net cash used in operating activities:,,
Depreciation and amortization,128,146
Bad debt expense,22,47
Stock-based compensation,277,11
Gain on business divestiture,0,
Deferred income tax,4,
Revaluation of derivative liabilities,0,
Accretion of discount on long-term debt,20,53
Loss from equity method investment,12,6
"Unrealized (gain) loss on debt and equity securities, net",114,
Impairment of debt and equity securities,"1,863",0
"Impairments of goodwill, long-lived assets and other assets",193,0
Unrealized foreign currency transactions,7,
Other,2,
"Change in assets and liabilities, net of impact of business acquisition and disposals:",,
Accounts receivable,444,
Prepaid expenses and other assets,29,
Collateral held by insurer,92,0
Operating lease right-of-use assets,57,41
Accounts payable,0,
Accrued insurance reserves,77,161
Accrued expenses and other liabilities,370,
Operating lease liabilities,,
Net cash used in operating activities,,
Cash flows from investing activities,,
Proceeds from sale and disposal of property and equipment,1,40
Purchases of property and equipment,,
Purchases of marketable securities,0,
Proceeds from maturities and sales of marketable securities,100,0
"Proceeds from business disposals, net of cash divested",0,293
"Acquisition of business, net of cash acquired",0,
Return of capital from equity method investee,91,0
Purchase of non-marketable equity securities,0,
Other investing activities,0,
Net cash provided by (used in) investing activities,204,
Cash flows from financing activities,,
Principal payments on finance leases,,
Other financing activities,,
Net cash used in financing activities,,
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",3,
"Net decrease in cash and cash equivalents, and restricted cash and cash equivalents",,
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Reclassification from assets held for sale during the period,0,34
"End of period, excluding cash classified within assets held for sale","9,529","7,682"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"8,165","5,745"
Restricted cash and cash equivalents-current,193,136
Restricted cash and cash equivalents-non-current,"1,171","1,801"
"Total cash and cash equivalents, and restricted cash and cash equivalents","9,529","7,682"
Cash paid for:,,
"Interest, net of amount capitalized",91,42
"Income taxes, net of refunds",36,34
Non-cash investing and financing activities:,,
Ownership interest in Zomato received in exchange for the divestiture of Uber Eats India operations,171,0
Issuance of initial unsecured convertible notes in connection with Careem acquisition,880,0
Holdback amount of unsecured convertible notes in connection with Careem acquisition,$ 754,$ 0
