"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Dec. 31, 2022 ; Dec. 31, 2021",2022-12-31,2021-12-31
Assets,,
Cash and cash equivalents,"$ 4,208","$ 4,295"
Short-term investments,103,0
Restricted cash and cash equivalents,680,631
"Accounts receivable, net of allowance of $51 and $80, respectively","2,779","2,439"
Prepaid expenses and other current assets,"1,479","1,454"
Total current assets,"9,249","8,819"
Restricted cash and cash equivalents,"1,789","2,879"
Restricted investments,"1,614",0
Investments,"4,401","11,806"
Equity method investments,870,800
"Property and equipment, net","2,082","1,853"
Operating lease right-of-use assets,"1,449","1,388"
"Intangible assets, net","1,874","2,412"
Goodwill,"8,263","8,420"
Other assets,518,397
Total assets,"32,109","38,774"
"Liabilities, redeemable non-controlling interests and equity",,
Accounts payable,728,860
Short-term insurance reserves,"1,692","1,442"
"Operating lease liabilities, current",201,185
Accrued and other current liabilities,"6,232","6,537"
Total current liabilities,"8,853","9,024"
Long-term insurance reserves,"3,028","2,546"
"Long-term debt, net of current portion","9,265","9,276"
"Operating lease liabilities, non-current","1,673","1,644"
Other long-term liabilities,786,935
Total liabilities,"23,605","23,425"
Commitments and contingencies (Note 14),,
Redeemable non-controlling interests,430,204
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,949,316 and 2,005,486 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"40,550","38,608"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","7,340","14,458"
Non-redeemable non-controlling interests,734,687
Total equity,"8,074","15,145"
"Total liabilities, redeemable non-controlling interests and equity","$ 32,109","$ 38,774"
