"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Sep. 30, 2024 ; Dec. 31, 2023",2024-09-30,2023-12-31
Current Assets,,
Cash and cash equivalents,"$ 6,150","$ 4,680"
Short-term investments,"2,913",727
Restricted cash and cash equivalents,933,805
"Accounts receivable, net of allowance of $91 and $83, respectively","3,719","3,404"
Prepaid expenses and other current assets,"1,616","1,681"
Total current assets,"15,331","11,297"
Restricted cash and cash equivalents,"1,920","1,519"
Restricted investments,"6,552","4,779"
Investments,"7,921","6,101"
Equity method investments,314,353
"Property and equipment, net","1,982","2,073"
Operating lease right-of-use assets,"1,190","1,241"
"Intangible assets, net","1,192","1,425"
Goodwill,"8,086","8,151"
Other assets,"2,629","1,760"
Total assets,"47,117","38,699"
Current Liabilities,,
Accounts payable,802,790
Short-term insurance reserves,"2,523","2,077"
"Operating lease liabilities, current",178,190
Accrued and other current liabilities,"7,332","6,397"
Total current liabilities,"10,835","9,454"
Long-term insurance reserves,"6,623","4,909"
"Long-term debt, net of current portion","10,986","9,459"
"Operating lease liabilities, non-current","1,496","1,550"
Other long-term liabilities,638,645
Total liabilities,"30,578","26,017"
Commitments and contingencies (Note 12),,
Redeemable non-controlling interests,946,654
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 2,071,144 and 2,104,178 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"42,825","42,264"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","14,780","11,249"
Non-redeemable non-controlling interests,813,779
Total equity,"15,593","12,028"
"Total liabilities, redeemable non-controlling interests and equity","$ 47,117","$ 38,699"
