"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Mar. 31, 2021 ; Dec. 31, 2020",2021-03-31,2020-12-31
Assets,,
Cash and cash equivalents,"$ 4,836","$ 5,647"
Short-term investments,819,"1,180"
Restricted cash and cash equivalents,247,250
"Accounts receivable, net of allowance of $55 and $57, respectively","1,075","1,073"
Prepaid expenses and other current assets,"1,318","1,215"
Assets held for sale,0,517
Total current assets,"8,295","9,882"
Restricted cash and cash equivalents,"1,524","1,494"
Collateral held by insurer,752,860
"Investments (including amortized cost of debt securities of $2,281 and $2,281)","11,794","9,052"
Equity method investments,"1,127","1,079"
"Property and equipment, net","1,757","1,814"
Operating lease right-of-use assets,"1,267","1,274"
"Intangible assets, net","1,455","1,564"
Goodwill,"6,352","6,109"
Other assets,332,124
Total assets,"34,655","33,252"
"Liabilities, redeemable non-controlling interests and equity",,
Accounts payable,232,235
Short-term insurance reserves,"1,216","1,243"
"Operating lease liabilities, current",171,175
Accrued and other current liabilities,"5,669","5,112"
Liabilities held for sale,0,100
Total current liabilities,"7,288","6,865"
Long-term insurance reserves,"2,224","2,223"
"Long-term debt, net of current portion","7,801","7,560"
"Operating lease liabilities, non-current","1,531","1,544"
Other long-term liabilities,"1,740","1,306"
Total liabilities,"20,584","19,498"
Commitments and contingencies (Note 12),,
Redeemable non-controlling interests,473,787
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,867,369 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"36,182","35,931"
Accumulated other comprehensive income (loss),654,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","13,598","12,266"
Non-redeemable non-controlling interests,0,701
Total equity,"13,598","12,967"
"Total liabilities, redeemable non-controlling interests and equity","$ 34,655","$ 33,252"
