CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2020-06-30,2019-06-30
Cash flows from operating activities,,
Net loss including non-controlling interests,,
Adjustments to reconcile net loss to net cash used in operating activities:,,
Depreciation and amortization,257,269
Bad debt expense,32,67
Stock-based compensation,408,"3,952"
Gain on extinguishment of convertible notes and settlement of derivatives,0,
"Gain on business divestitures, net",0,
Deferred income taxes,,
Revaluation of derivative liabilities,0,
Accretion of discount on long-term debt,30,78
Loss from equity method investments,19,16
"Unrealized (gain) loss on debt and equity securities, net",116,
Impairment of debt and equity securities,"1,850",0
Goodwill and asset impairments/loss on sale of assets,297,0
Unrealized foreign currency transactions,13,
Other,,
"Change in assets and liabilities, net of impact of business acquisition and disposals:",,
Accounts receivable,517,
Prepaid expenses and other assets,141,
Collateral held by insurer,178,0
Operating lease right-of-use assets,137,89
Accounts payable,9,
Accrued insurance reserves,257,
Accrued expenses and other liabilities,"1,192",
Operating lease liabilities,,
Net cash used in operating activities,,
Cash flows from investing activities,,
Proceeds from sale and disposal of property and equipment,1,41
Purchases of property and equipment,,
Purchases of marketable securities,0,
Proceeds from maturities and sales of marketable securities,422,0
"Proceeds from business disposals, net of cash divested",0,293
"Acquisition of business, net of cash acquired",,
Return of capital from equity method investee,91,0
Purchase of note receivable,0,
Purchase of non-marketable equity securities,0,
Other investing activities,0,
Net cash provided by (used in) investing activities,50,
Cash flows from financing activities,,
"Proceeds from issuance of common stock upon initial public offering, net of offering costs",0,"7,977"
Taxes paid related to net share settlement of equity awards,0,
Proceeds from issuance of common stock related to private placement,0,500
Proceeds from the issuance of common stock under the Employee Stock Purchase Plan,82,0
"Issuance of senior notes, net of issuance costs",992,0
Principal repayment on Careem Notes,0,
Principal payments on finance leases,,
Other financing activities,,
Net cash provided by financing activities,55,"7,029"
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",12,
"Net increase (decrease) in cash and cash equivalents, and restricted cash and cash equivalents","5,447",
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Reclassification from assets held for sale during the period,0,34
"End of period, excluding cash classified within assets held for sale","8,101","13,690"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"6,754","11,744"
Restricted cash and cash equivalents-current,123,137
Restricted cash and cash equivalents-non-current,"1,224","1,809"
"Total cash and cash equivalents, and restricted cash and cash equivalents","8,101","13,690"
Cash paid for:,,
"Interest, net of amount capitalized",211,166
"Income taxes, net of refunds",58,80
Non-cash investing and financing activities:,,
Conversion of redeemable convertible preferred stock to common stock upon initial public offering,0,"14,224"
Conversion of convertible notes to common stock upon initial public offering,0,"4,229"
Finance lease obligations,131,150
Ownership interest in Zomato received in exchange for the divestiture of Uber Eats India operations,171,0
Issuance of initial unsecured convertible notes in connection with Careem acquisition,880,0
Holdback amount of unsecured convertible notes in connection with Careem acquisition,$ 754,$ 0
