CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2024-09-30,2023-09-30
Cash flows from operating activities,,
Net income including non-controlling interests,"$ 2,944",$ 456
Adjustments to reconcile net income to net cash provided by operating activities:,,
Depreciation and amortization,561,620
Bad debt expense,47,63
Stock-based compensation,"1,377","1,466"
Deferred income taxes,101,32
"Loss (income) from equity method investments, net",28,
"Unrealized gain on debt and equity securities, net",,
Loss from sale of investment,0,74
"Impairments of goodwill, long-lived assets and other assets",0,77
Unrealized foreign currency transactions,173,156
Other,,
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,,
Prepaid expenses and other assets,,
Operating lease right-of-use assets,137,141
Accounts payable,24,86
Accrued insurance reserves,"2,161","1,616"
Accrued expenses and other liabilities,488,334
Operating lease liabilities,,
Net cash provided by operating activities,"5,387","2,762"
Cash flows from investing activities,,
Purchases of property and equipment,,
Purchases of non-marketable equity securities,,
Purchases of marketable securities,,
Proceeds from maturities and sales of marketable securities,"5,767","2,993"
Proceeds from sale of equity method investment,17,721
Other investing activities,19,
Net cash used in investing activities,,
Cash flows from financing activities,,
"Issuance of term loans and notes, net of issuance costs","3,972","1,121"
Principal repayment on term loan and notes,,
Principal repayments on Careem Notes,0,
Principal payments on finance leases,,
Proceeds from the issuance of common stock under the Employee Stock Purchase Plan,103,85
Repurchases of common stock,0,
Other financing activities,40,
Net cash provided by (used in) financing activities,"1,310",
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",,
"Net increase in cash and cash equivalents, and restricted cash and cash equivalents","1,999",188
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Beginning of period,"7,004","6,677"
End of period,"9,003","6,865"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"6,150","4,448"
Restricted cash and cash equivalents-current,933,833
Restricted cash and cash equivalents-non-current,"1,920","1,584"
"Total cash and cash equivalents, and restricted cash and cash equivalents","9,003","6,865"
Cash paid for:,,
"Interest, net of amount capitalized",399,469
"Income taxes, net of refunds",242,170
Non-cash investing and financing activities:,,
Finance lease obligations,3,203
Right-of-use assets obtained in exchange for lease obligations,$ 97,$ 47
