CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2019-09-30,2018-09-30
Cash flows from operating activities,,
Net income (loss) including non-controlling interests,"$ 1,876",
Adjustments to reconcile net income (loss) to net cash used in operating activities:,,
Depreciation and amortization,371,317
Bad debt expense,79,35
Stock-based compensation,"4,353",145
Gain on extinguishment of convertible notes and settlement of derivatives,0,
Gain on business divestitures,0,
Deferred income tax,420,
Revaluation of derivative liabilities,491,
Accretion of discount on long-term debt,80,231
Payment-in-kind interest,10,53
Loss on disposal of property and equipment,14,63
Impairment on long-lived assets held for sale,0,122
Loss from equity method investment,25,32
"Gain on debt and equity securities, net",,
Non-cash deferred revenue,0,
Gain on forfeiture of unvested warrants and related share repurchases,0,
Unrealized foreign currency transactions,54,
Other,18,7
"Change in operating assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,,
Prepaid expenses and other assets,,
Operating lease right-of-use assets,135,0
Accounts payable,,
Accrued insurance reserve,356,763
Accrued expenses and other liabilities,997,721
Operating lease liabilities,0,
Net cash used in operating activities,,
Cash flows from investing activities,,
"Proceeds from insurance reimbursement, sale and disposal of property and equipment",41,329
Purchase of property and equipment,,
Purchase of equity method investments,0,
Investments in debt securities,0,
"Proceeds from business disposal, net of cash divested",293,0
"Acquisition of businesses, net of cash acquired",,
Net cash used in investing activities,,
Cash flows from financing activities,,
"Proceeds from issuance of common stock upon initial public offering, net of offering costs","7,973",0
Taxes paid related to net share settlement of equity awards,0,
Proceeds from issuance of common stock related to private placement,500,0
Proceeds from issuance of subsidiary preferred stock units,"1,000",0
"Proceeds from exercise of stock options, net of repurchases",5,26
Repurchase of outstanding shares,0,
"Issuance of term loan and senior notes, net of issuance costs","1,189","1,478"
Principal repayment on term loan,,
Principal repayment on revolving lines of credit,0,
Principal payments on capital and finance leases,,
Principal payments on capital and finance leases,,
"Proceeds from issuance of redeemable convertible preferred stock, net of issuance costs",0,"1,250"
Dissolution of joint venture and subsequent proceeds,0,38
Other,9,
Net cash provided by financing activities,"9,022","2,163"
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",,
"Net increase in cash and cash equivalents, and restricted cash and cash equivalents","6,398",631
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Reclassification from assets held for sale during the period,34,54
"End of period, excluding cash classified within assets held for sale","14,641","6,513"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"12,650","4,756"
Restricted cash and cash equivalents-current,33,214
Restricted cash and cash equivalents-non-current,"1,958","1,543"
"Total cash and cash equivalents, and restricted cash and cash equivalents","14,641","6,513"
Cash paid for:,,
"Interest, net of amount capitalized",213,83
"Income taxes, net of refunds",105,213
Non-cash investing and financing activities:,,
Conversion of redeemable convertible preferred stock to common stock upon initial public offering,"14,224",0
Conversion of convertible notes to common stock upon initial public offering,"4,229",0
"Changes in purchases of property, equipment and software recorded in accounts payable and accrued liabilities",13,
Financed construction projects,0,135
Capital and finance lease obligations,196,132
Settlement of litigation through issuance of redeemable convertible preferred stock,0,250
Common stock issued in connection with acquisitions,0,93
Ownership interest in MLU B.V. received in connection with the disposition of Uber Russia/CIS operations,0,"1,410"
Grab debt security received in exchange for the sale of Southeast Asia operations,$ 0,"$ 2,275"
