CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2023-12-31,2022-12-31,2021-12-31
Cash flows from operating activities,,,
Net income (loss) including non-controlling interests,"$ 2,156",,
Adjustments to reconcile net income (loss) to net cash provided by (used in) operating activities:,,,
Depreciation and amortization,823,947,902
Bad debt expense,92,114,109
Stock-based compensation,"1,935","1,793","1,168"
Loss from sale of investments,74,0,
Gain on business divestitures,,,
Deferred income taxes,26,,
"Impairments of goodwill, long-lived assets and other assets",86,28,116
Impairment of equity method investment,0,182,0
"Loss (income) from equity method investments, net",37,,
"Unrealized (gain) loss on debt and equity securities, net","7,045",,
Revaluation of MLU B.V. call option,0,0,
Unrealized foreign currency transactions,138,96,38
Other,4,,
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,,
Accounts receivable,,,
Prepaid expenses and other assets,,,
Collateral held by insurer,0,0,860
Operating lease right-of-use assets,191,193,165
Accounts payable,64,90,
Accrued insurance reserves,"2,015",736,516
Accrued expenses and other liabilities,295,492,"1,068"
Operating lease liabilities,,,
Net cash provided by (used in) operating activities,"3,585",642,
Cash flows from investing activities,,,
Purchases of property and equipment,,,
Purchases of non-marketable equity securities,,,
Purchases of marketable securities,,,
Proceeds from sale of non-marketable equity securities,0,0,500
Proceeds from maturities and sales of marketable securities,"5,069",376,"2,291"
Proceeds from sale of equity method investments,721,0,"1,000"
Proceeds from business divestiture,0,26,0
"Acquisition of businesses, net of cash acquired",0,,
Purchase of notes receivables,0,0,
Other investing activities,33,12,
Net cash used in investing activities,,,
Cash flows from financing activities,,,
Proceeds from issuance and sale of subsidiary stock units,0,255,675
Proceeds from the issuance of common stock under the Employee Stock Purchase Plan,130,92,107
"Issuance of term loan and notes, net of issuance costs","2,824",0,"1,766"
Purchase of Capped Calls,0,0,
Principal repayment on term loan and notes,0,,
Principal repayment on Careem Notes,,,
Principal payments on finance leases,,,
Other financing activities,74,,
Net cash provided by (used in) financing activities,15,"1,780",
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",63,,
"Net increase (decrease) in cash and cash equivalents, and restricted cash and cash equivalents",327,65,
"Cash and cash equivalents, and restricted cash and cash equivalents",,,
Beginning of period,"6,677","7,805",
Reclassification from (to) assets held for sale during the period,0,0,349
"End of period, excluding cash classified within assets held for sale","7,004","6,677","7,805"
Cash paid for:,,,
"Interest, net of amount capitalized",629,513,449
"Income taxes, net of refunds",234,175,87
Non-cash investing and financing activities:,,,
Finance lease obligations,216,349,184
Right-of-use assets obtained in exchange for lease obligations,84,329,273
Common stock issued in connection with acquisitions,0,0,"1,868"
Ownership interest received in exchange for divestitures,300,0,"1,018"
Conversion of convertible notes to common stock related to Careem,$ 0,$ 0,$ 232
