CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2023-06-30,2022-06-30
Cash flows from operating activities,,
Net income (loss) including non-controlling interests,$ 237,
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,
Depreciation and amortization,415,497
Bad debt expense,44,51
Stock-based compensation,974,829
Deferred income taxes,16,
"Income from equity method investments, net",,
"Unrealized (gain) loss on debt and equity securities, net","7,247",
Loss from sale of investment,74,0
"Impairments of goodwill, long-lived assets and other assets",78,15
Impairment of equity method investment,0,182
Revaluation of MLU B.V. call option,0,
Unrealized foreign currency transactions,85,10
Other,10,
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,155,
Prepaid expenses and other assets,58,
Operating lease right-of-use assets,94,95
Accounts payable,,
Accrued insurance reserves,938,326
Accrued expenses and other liabilities,414,
Operating lease liabilities,,
Net cash provided by operating activities,"1,796",454
Cash flows from investing activities,,
Purchases of property and equipment,,
Purchases of non-marketable equity securities,0,
Purchases of marketable securities,0,
Proceeds from maturities and sales of marketable securities,"1,627",0
Proceeds from sale of equity method investment,703,0
"Acquisition of businesses, net of cash acquired",0,
Other investing activities,3,
Net cash provided by (used in) investing activities,9,
Cash flows from financing activities,,
"Issuance of term loans and notes, net of issuance costs","1,121",0
Principal repayment on term loan and notes,0,
Principal payments on finance leases,,
Proceeds from the issuance of common stock under the Employee Stock Purchase Plan,85,59
Other financing activities,,
Net cash used in financing activities,,
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",43,
"Net increase in cash and cash equivalents, and restricted cash and cash equivalents","1,783",59
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Beginning of period,"6,677","7,805"
End of period,"8,460","7,864"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"4,995","4,397"
Restricted cash and cash equivalents-current,909,526
Restricted cash and cash equivalents-non-current,"2,556","2,941"
"Total cash and cash equivalents, and restricted cash and cash equivalents","8,460","7,864"
Cash paid for:,,
"Interest, net of amount capitalized",312,253
"Income taxes, net of refunds",70,105
Non-cash investing and financing activities:,,
Finance lease obligations,163,81
Right-of-use assets obtained in exchange for lease obligations,$ 30,$ 245
