"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Mar. 31, 2020 ; Dec. 31, 2019",2020-03-31,2019-12-31
Assets,,
Cash and cash equivalents,"$ 8,165","$ 10,873"
Short-term investments,831,440
Restricted cash and cash equivalents,193,99
"Accounts receivable, net of allowance of $34 and $54, respectively",683,"1,214"
Prepaid expenses and other current assets,"1,242","1,299"
Total current assets,"11,114","13,925"
Restricted cash and cash equivalents,"1,171","1,095"
Collateral held by insurer,"1,107","1,199"
"Investments (including, amortized cost of debt securities of $2,279 and $2,281; credit allowance of $— and $173, respectively)","8,687","10,527"
Equity method investments,"1,299","1,364"
"Property and equipment, net","1,851","1,731"
Operating lease right-of-use assets,"1,589","1,594"
"Intangible assets, net",560,71
Goodwill,"2,566",167
Other assets,146,88
Total assets,"30,090","31,761"
"Liabilities, mezzanine equity and equity",,
Accounts payable,215,272
Short-term insurance reserves,"1,073","1,121"
"Operating lease liabilities, current",205,196
Accrued and other current liabilities,"5,138","4,050"
Total current liabilities,"6,631","5,639"
Long-term insurance reserves,"2,421","2,297"
"Long-term debt, net of current portion","5,703","5,707"
"Operating lease liabilities, non-current","1,519","1,523"
Other long-term liabilities,"1,498","1,412"
Total liabilities,"17,772","16,578"
Commitments and contingencies (Note 13),,
Mezzanine equity,,
Redeemable non-controlling interests,290,311
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,716,681 and 1,729,850 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"31,035","30,739"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","11,342","14,190"
Non-redeemable non-controlling interests,686,682
Total equity,"12,028","14,872"
"Total liabilities, mezzanine equity and equity","$ 30,090","$ 31,761"
