"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 12 Months Ended",2021-12-31,2020-12-31,2019-12-31
Income Statement [Abstract],,,
Revenue,"$ 17,455","$ 11,139","$ 13,000"
Costs and expenses,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","9,351","5,154","6,061"
Operations and support,"1,877","1,819","2,302"
Sales and marketing,"4,789","3,583","4,626"
Research and development,"2,054","2,205","4,836"
General and administrative,"2,316","2,666","3,299"
Depreciation and amortization,902,575,472
Total costs and expenses,"21,289","16,002","21,596"
Loss from operations,,,
Interest expense,,,
"Other income (expense), net","3,292",722,
Loss before income taxes and loss from equity method investments,,,
Provision for (benefit from) income taxes,45,,
Loss from equity method investments,,,
Net loss including non-controlling interests,,,
"Less: net loss attributable to non-controlling interests, net of tax",,,
"Net loss attributable to Uber Technologies, Inc.",,,
"Net loss per share attributable to Uber Technologies, Inc. common stockholders:",,,
Basic (in dollars per share),,,
Diluted (in dollars per share),,,
Weighted-average shares used to compute net loss per share attributable to common stockholders:,,,
Basic (in shares),"1,892,546","1,752,960","1,248,353"
Diluted (in shares),"1,895,519","1,752,960","1,248,353"
