"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Sep. 30, 2023 ; Dec. 31, 2022",2023-09-30,2022-12-31
Current Assets,,
Cash and cash equivalents,"$ 4,448","$ 4,208"
Short-term investments,725,103
Restricted cash and cash equivalents,833,680
"Accounts receivable, net of allowance of $80 and $84, respectively","3,000","2,779"
Prepaid expenses and other current assets,"1,673","1,479"
Total current assets,"10,679","9,249"
Noncurrent Assets,,
Restricted cash and cash equivalents,"1,584","1,789"
Restricted investments,"3,944","1,614"
Investments,"5,091","4,401"
Equity method investments,50,870
"Property and equipment, net","2,100","2,082"
Operating lease right-of-use assets,"1,259","1,449"
"Intangible assets, net","1,511","1,874"
Goodwill,"8,140","8,263"
Other assets,"1,591",518
Total assets,"35,949","32,109"
Current Liabilities,,
Accounts payable,799,728
Short-term insurance reserves,"1,823","1,692"
"Operating lease liabilities, current",174,201
Accrued and other current liabilities,"6,609","6,232"
Total current liabilities,"9,405","8,853"
Noncurrent Liabilities,,
Long-term insurance reserves,"4,337","3,028"
"Long-term debt, net of current portion","9,252","9,265"
"Operating lease liabilities, non-current","1,565","1,673"
Other long-term liabilities,871,786
Total liabilities,"25,430","23,605"
Commitments and contingencies (Note 12),,
Redeemable non-controlling interests,394,430
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 2,005,486 and 2,053,437 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"42,147","40,550"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","9,358","7,340"
Non-redeemable non-controlling interests,767,734
Total equity,"10,125","8,074"
"Total liabilities, redeemable non-controlling interests and equity","$ 35,949","$ 32,109"
