"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jun. 30, 2024 ; Dec. 31, 2023",2024-06-30,2023-12-31
Current Assets,,
Cash and cash equivalents,"$ 4,497","$ 4,680"
Short-term investments,"1,795",727
Restricted cash and cash equivalents,776,805
"Accounts receivable, net of allowance of $91 and $82, respectively","3,783","3,404"
Prepaid expenses and other current assets,"1,632","1,681"
Total current assets,"12,483","11,297"
Restricted cash and cash equivalents,"2,608","1,519"
Restricted investments,"5,061","4,779"
Investments,"6,203","6,101"
Equity method investments,342,353
"Property and equipment, net","2,034","2,073"
Operating lease right-of-use assets,"1,181","1,241"
"Intangible assets, net","1,265","1,425"
Goodwill,"8,083","8,151"
Other assets,"2,254","1,760"
Total assets,"41,514","38,699"
Current Liabilities,,
Accounts payable,752,790
Short-term insurance reserves,"2,387","2,016"
"Operating lease liabilities, current",198,190
Accrued and other current liabilities,"6,981","6,458"
Total current liabilities,"10,318","9,454"
Long-term insurance reserves,"5,733","4,722"
"Long-term debt, net of current portion","9,454","9,459"
"Operating lease liabilities, non-current","1,492","1,550"
Other long-term liabilities,734,832
Total liabilities,"27,731","26,017"
Commitments and contingencies (Note 12),,
Redeemable non-controlling interests,631,654
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 2,071,144 and 2,097,951 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"43,062","42,264"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","12,350","11,249"
Non-redeemable non-controlling interests,802,779
Total equity,"13,152","12,028"
"Total liabilities, redeemable non-controlling interests and equity","$ 41,514","$ 38,699"
