"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended ; 9 Months Ended",2024-09-30,2023-09-30,2024-09-30,2023-09-30
Income Statement [Abstract],,,,
Revenue,"$ 11,188","$ 9,292","$ 32,019","$ 27,345"
Costs and expenses,,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","6,761","5,626","19,417","16,400"
Operations and support,687,683,"2,054","1,987"
Sales and marketing,"1,096",941,"3,128","3,421"
Research and development,774,797,"2,324","2,380"
General and administrative,630,646,"2,525","2,079"
Depreciation and amortization,179,205,542,620
Total costs and expenses,"10,127","8,898","29,990","26,887"
Income from operations,"1,061",394,"2,029",458
Interest expense,,,,
"Other income (expense), net","1,851","1,593",513,
Income before income taxes and income (loss) from equity method investments,"2,769",176,"3,216",493
Provision for (benefit from) income taxes,158,244,80,
Income (loss) from equity method investments,3,43,,
Net income including non-controlling interests,"2,599",219,"2,944",456
"Less: net loss attributable to non-controlling interests, net of tax",,,,
"Net income attributable to Uber Technologies, Inc.","$ 2,612",$ 221,"$ 2,973",$ 458
"Net income per share attributable to Uber Technologies, Inc. common stockholders:",,,,
Basic (in dollars per share),$ 1.24,$ 0.11,$ 1.42,$ 0.23
Diluted (in dollars per share),$ 1.20,$ 0.10,$ 1.36,$ 0.20
Weighted-average shares used to compute net income per share attributable to common stockholders:,,,,
Basic (in shares),"2,101,660","2,044,688","2,090,809","2,027,148"
Diluted (in shares),"2,154,466","2,108,479","2,153,183","2,080,686"
