"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended ; 9 Months Ended",2021-09-30,2020-09-30,2021-09-30,2020-09-30
Income Statement [Abstract],,,,
Revenue,"$ 4,845","$ 2,813","$ 11,677","$ 7,974"
Costs and expenses,,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","2,438","1,298","6,247","3,713"
Operations and support,475,365,"1,330","1,450"
Sales and marketing,"1,168",924,"3,527","2,545"
Research and development,493,493,"1,496","1,722"
General and administrative,625,711,"1,705","2,135"
Depreciation and amortization,218,138,656,395
Total costs and expenses,"5,417","3,929","14,961","11,960"
Loss from operations,,,,
Interest expense,,,,
"Other income (expense), net",151,"1,821",,
Loss before income taxes and loss from equity method investments,,,,
Provision for (benefit from) income taxes,23,,,
Loss from equity method investments,,,,
Net loss including non-controlling interests,,,,
"Less: net loss attributable to non-controlling interests, net of tax",,,,
"Net loss attributable to Uber Technologies, Inc.",,,,
"Net loss per share attributable to Uber Technologies, Inc. common stockholders:",,,,
Basic (in dollars per share),,,,
Diluted (in dollars per share),,,,
Weighted-average shares used to compute net loss per share attributable to common stockholders:,,,,
Basic (in shares),"1,898,954","1,755,029","1,877,655","1,739,488"
Diluted (in shares),"1,898,954","1,755,029","1,878,997","1,739,488"
