"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Dec. 31, 2020 ; Dec. 31, 2019",2020-12-31,2019-12-31
Assets,,
Cash and cash equivalents,"$ 5,647","$ 10,873"
Short-term investments,"1,180",440
Restricted cash and cash equivalents,250,99
"Accounts receivable, net of allowance of $34 and $55, respectively","1,073","1,214"
Prepaid expenses and other current assets,"1,215","1,299"
Assets held for sale,517,0
Total current assets,"9,882","13,925"
Restricted cash and cash equivalents,"1,494","1,095"
Collateral held by insurer,860,"1,199"
"Investments (including amortized cost of debt securities of $2,279 and $2,281)","9,052","10,527"
Equity method investments,"1,079","1,364"
"Property and equipment, net","1,814","1,731"
Operating lease right-of-use assets,"1,274","1,594"
"Intangible assets, net","1,564",71
Goodwill,"6,109",167
Other assets,124,88
Total assets,"33,252","31,761"
"Liabilities, mezzanine equity and equity",,
Accounts payable,235,272
Short-term insurance reserves,"1,243","1,121"
"Operating lease liabilities, current",175,196
Accrued and other current liabilities,"5,112","4,050"
Liabilities held for sale,100,0
Total current liabilities,"6,865","5,639"
Long-term insurance reserves,"2,223","2,297"
"Long-term debt, net of current portion","7,560","5,707"
"Operating lease liabilities, non-current","1,544","1,523"
Other long-term liabilities,"1,306","1,412"
Total liabilities,"19,498","16,578"
Commitments and contingencies (Note 15),,
Mezzanine equity,,
Redeemable non-controlling interests,787,311
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,716,681 and 1,849,794 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"35,931","30,739"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","12,266","14,190"
Non-redeemable non-controlling interests,701,682
Total equity,"12,967","14,872"
"Total liabilities, mezzanine equity and equity","$ 33,252","$ 31,761"
