"CONDENSED CONSOLIDATED BALANCE SHEETS (Parenthetical) - USD ($) shares in Thousands, $ in Millions ; Mar. 31, 2019 ; Dec. 31, 2018",2019-03-31,2018-12-31
Statement of Financial Position [Abstract],,
Allowance for accounts receivable,$ 41,$ 34
Par value (in dollars per share),$ 0.00001,$ 0.00001
Preferred share authorized (in shares),"946,246","946,246"
Preferred shares issued (in shares),"904,530","903,607"
Preferred shares outstanding (in shares),"904,530","903,607"
Aggregate liquidation preference,$ 14,$ 14
Common stock par value (in dollars per share),$ 0.00001,$ 0.00001
Common stock shares authorized (in shares),"2,696,114","2,696,114"
Common stock shares issued (in shares),"457,833","457,189"
Common stock shares outstanding (in shares),"457,833","457,189"
