"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended",2022-03-31,2021-03-31
Income Statement [Abstract],,
Revenue,"$ 6,854","$ 2,903"
Costs and expenses,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","4,026","1,710"
Operations and support,574,423
Sales and marketing,"1,263","1,103"
Research and development,587,515
General and administrative,632,464
Depreciation and amortization,254,212
Total costs and expenses,"7,336","4,427"
Loss from operations,,
Interest expense,,
"Other income (expense), net","1,710",
Income (loss) before income taxes and income (loss) from equity method investments,71,
Provision for (benefit from) income taxes,185,
Income (loss) from equity method investments,18,
Net loss including non-controlling interests,,
"Less: net income (loss) attributable to non-controlling interests, net of tax",12,
"Net loss attributable to Uber Technologies, Inc.",,
"Net loss per share attributable to Uber Technologies, Inc. common stockholders:",,
Basic (in dollars per share),,
Diluted (in dollars per share),,
Weighted-average shares used to compute net loss per share attributable to common stockholders:,,
Basic (in shares),"1,953,989","1,858,525"
Diluted (in shares),"1,957,731","1,858,525"
