"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jun. 30, 2019 ; Dec. 31, 2018",2019-06-30,2018-12-31
Assets,,
Cash and cash equivalents,"$ 11,744","$ 6,406"
Restricted cash and cash equivalents,137,67
"Accounts receivable, net of allowance of $34 and $39, respectively","1,290",919
Prepaid expenses and other current assets,"1,129",860
Assets held for sale,0,406
Total current assets,"14,300","8,658"
Restricted cash and cash equivalents,"1,809","1,736"
Investments,"10,415","10,355"
Equity method investments,"1,370","1,312"
"Property and equipment, net","1,447","1,641"
Operating lease right-of-use assets,"1,337",
"Intangible assets, net",78,82
Goodwill,167,153
Other assets,57,51
Total assets,"30,980","23,988"
"Liabilities, mezzanine equity and stockholders’ equity (deficit)",,
Accounts payable,167,150
Short-term insurance reserves,977,941
"Operating lease liabilities, current",180,
Accrued and other current liabilities,"4,246","3,157"
Liabilities held for sale,0,11
Total current liabilities,"5,570","4,259"
Long-term insurance reserves,"2,217","1,996"
"Long-term debt, net of current portion","4,526","6,869"
"Operating lease liabilities, non-current","1,274",
Other long-term liabilities,"1,485","4,072"
Total liabilities,"15,072","17,196"
Commitments and contingencies (Note 14),,
Mezzanine equity,,
Redeemable non-controlling interest,0,
"Redeemable convertible preferred stock, $0.00001 par value, 946,246 and zero shares authorized, 903,607 and zero shares issued and outstanding, respectively; aggregate liquidation preference of $14 and $0, respectively",0,"14,177"
Stockholders’ equity (deficit),,
"Common stock, $0.00001 par value, 2,696,114 and 5,000,000 shares authorized, 457,189 and 1,697,614 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"30,193",668
Accumulated other comprehensive loss,,
Accumulated deficit,,
Total stockholders’ equity (deficit),"15,922",
"Total liabilities, mezzanine equity, and stockholders’ equity (deficit)","$ 30,980","$ 23,988"
