CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2019-06-30,2018-06-30
Cash flows from operating activities,,
Net income (loss) including redeemable non-controlling interest,"$ 2,870",
Adjustments to reconcile net income (loss) to net cash used in operating activities:,,
Depreciation and amortization,269,186
Bad debt expense,67,22
Stock-based compensation,"3,952",81
Gain on extinguishment of convertible notes and settlement of derivative,0,
Gain on business divestitures,0,
Deferred income tax,470,
Revaluation of derivative liabilities,402,
Accretion of discount on long-term debt,78,149
Payment-in-kind interest,10,35
Loss on disposal of property and equipment,13,37
Impairment on long-lived assets held for sale,0,79
Loss from equity method investment,16,17
"Gain on debt and equity securities, net",,
Non-cash deferred revenue,0,
Gain on forfeiture of unvested warrants and related share repurchases,0,
Unrealized foreign currency transactions,48,
Other,6,
"Change in operating assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,,
Prepaid expenses and other assets,,
Accounts payable,9,
Accrued insurance reserve,257,516
Accrued expenses and other liabilities,"1,140",354
Net cash used in operating activities,,
Cash flows from investing activities,,
"Proceeds from insurance reimbursement, sale and disposal of property and equipment",41,230
Purchase of property and equipment,,
Purchase of equity method investments,0,
"Proceeds from business disposal, net of cash divested",293,0
"Acquisition of businesses, net of cash acquired",,
Net cash provided by (used in) investing activities,50,
Cash flows from financing activities,,
"Proceeds from issuance of common stock upon initial public offering, net of offering costs","7,977",0
Taxes paid related to net share settlement of equity awards,0,
Proceeds from issuance of common stock related to private placement,500,0
"Proceeds from exercise of stock options, net of repurchases",5,15
Repurchase of outstanding shares,0,
"Issuance of term loan and senior notes, net of issuance costs",0,"1,478"
Principal repayment on term loan,,
Principal repayment on revolving lines of credit,0,
Principal payments on capital and finance leases,,
Principal payments on capital and finance leases,,
"Proceeds from issuance of redeemable convertible preferred stock, net of issuance costs",0,"1,250"
Dissolution of joint venture and subsequent proceeds,0,38
Other,0,
Net cash provided by financing activities,"7,029","2,476"
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",12,
"Net increase in cash and cash equivalents, and restricted cash and cash equivalents","5,447","1,458"
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Reclassification from (to) assets held for sale during the period,34,
"End of period, excluding cash classified within assets held for sale","13,690","7,280"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"11,744","5,647"
Restricted cash and cash equivalents-current,137,118
Restricted cash and cash equivalents-non-current,"1,809","1,515"
"Total cash and cash equivalents, and restricted cash and cash equivalents","13,690","7,280"
Cash paid for:,,
"Interest, net of amount capitalized",166,43
"Income taxes, net of refunds",80,161
Non-cash investing and financing activities:,,
Conversion of redeemable convertible preferred stock to common stock upon initial public offering,"14,224",0
Conversion of convertible notes to common stock upon initial public offering,"4,229",0
"Changes in purchases of property, equipment and software recorded in accounts payable and accrued liabilities",5,
Financed construction projects,0,86
Capital and finance lease obligations,150,60
Settlement of litigation through issuance of redeemable convertible preferred stock,0,250
Common stock issued in connection with acquisitions,0,93
Ownership interest in MLU B.V. received in connection with the disposition of Uber Russia/CIS operations,0,"1,410"
Grab debt security received in exchange for the sale of Southeast Asia operations,$ 0,"$ 2,275"
