CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2020-09-30,2019-09-30
Cash flows from operating activities,,
Net loss including non-controlling interests,,
Adjustments to reconcile net loss to net cash used in operating activities:,,
Depreciation and amortization,395,371
Bad debt expense,51,79
Stock-based compensation,591,"4,353"
Gain on extinguishment of convertible notes and settlement of derivatives,0,
"Gain on business divestitures, net",0,
Deferred income taxes,,
Revaluation of derivative liabilities,0,
Accretion of discount on long-term debt,36,80
Loss from equity method investments,27,25
"Unrealized (gain) loss on debt and equity securities, net",123,
Impairment of debt and equity securities,"1,690",0
"Impairments of goodwill, long-lived assets and other assets",372,0
Unrealized foreign currency transactions,44,
Other,3,
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,380,
Prepaid expenses and other assets,159,
Collateral held by insurer,259,0
Operating lease right-of-use assets,274,135
Accounts payable,,
Accrued insurance reserves,356,
Accrued expenses and other liabilities,77,997
Operating lease liabilities,,
Net cash used in operating activities,,
Cash flows from investing activities,,
Proceeds from sale and disposal of property and equipment,2,41
Purchases of property and equipment,,
Purchases of marketable securities,0,
Proceeds from maturities and sales of marketable securities,801,0
"Proceeds from business disposal, net of cash divested",0,293
"Acquisition of businesses, net of cash acquired",,
Return of capital from equity method investee,91,0
Purchase of note receivable,0,
Purchase of non-marketable equity securities,0,
Other investing activities,46,0
Net cash used in investing activities,,
Cash flows from financing activities,,
"Proceeds from issuance of common stock upon initial public offering, net of offering costs",0,"7,973"
Taxes paid related to net share settlement of equity awards,,
Proceeds from issuance of common stock related to private placement,0,500
Proceeds from issuance of subsidiary preferred stock units,0,"1,000"
Proceeds from the issuance of common stock under the Employee Stock Purchase Plan,82,0
"Issuance of senior notes, net of issuance costs","1,492","1,189"
Principal repayment on Careem Notes,0,
Principal payments on finance leases,,
Other financing activities,,
Net cash provided by financing activities,483,"9,022"
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",,
"Net increase (decrease) in cash and cash equivalents, and restricted cash and cash equivalents","6,398",
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Reclassification from assets held for sale during the period,0,34
"End of period, excluding cash classified within assets held for sale","7,766","14,641"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"6,154","12,650"
Restricted cash and cash equivalents-current,218,33
Restricted cash and cash equivalents-non-current,"1,394","1,958"
"Total cash and cash equivalents, and restricted cash and cash equivalents","7,766","14,641"
Cash paid for:,,
"Interest, net of amount capitalized",296,213
"Income taxes, net of refunds",68,105
Non-cash investing and financing activities:,,
Conversion of redeemable convertible preferred stock to common stock upon initial public offering,0,"14,224"
Conversion of convertible notes to common stock upon initial public offering,0,"4,229"
Finance lease obligations,190,196
Common stock issued in connection with acquisitions,96,9
Ownership interest in Zomato received in exchange for the divestiture of Uber Eats India operations,171,0
Issuance of initial unsecured convertible notes in connection with Careem acquisition,880,0
Holdback amount of unsecured convertible notes in connection with Careem acquisition,$ 754,$ 0
