CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2022-06-30,2021-06-30
Cash flows from operating activities,,
Net income (loss) including non-controlling interests,$ 990,
Adjustments to reconcile net income (loss) to net cash provided by (used in) operating activities:,,
Depreciation and amortization,497,438
Bad debt expense,51,49
Stock-based compensation,829,553
Gain on business divestiture,0,
Deferred income taxes,,
"Loss (income) from equity method investments, net",15,
"Unrealized (gain) loss on debt and equity securities, net","7,247",
"Impairments of goodwill, long-lived assets and other assets",15,16
Impairment of equity method investment,182,0
Revaluation of MLU B.V. call option,0,
Unrealized foreign currency transactions,10,
Other,62,
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,,
Prepaid expenses and other assets,58,
Collateral held by insurer,0,136
Operating lease right-of-use assets,95,77
Accounts payable,185,
Accrued insurance reserves,326,21
Accrued expenses and other liabilities,414,762
Operating lease liabilities,,
Net cash provided by (used in) operating activities,454,
Cash flows from investing activities,,
Purchases of property and equipment,,
Purchases of marketable securities,0,
Purchases of non-marketable equity securities,,
Purchase of notes receivable,0,
Proceeds from maturities and sales of marketable securities,0,"1,143"
Proceeds from sale of non-marketable equity securities,0,500
"Acquisition of businesses, net of cash acquired",,
Other investing activities,3,17
Net cash used in investing activities,,
Cash flows from financing activities,,
Principal repayment on Careem Notes,0,
Principal payments on finance leases,,
Proceeds from the issuance of common stock under the Employee Stock Purchase Plan,59,67
Other financing activities,45,
Net cash used in financing activities,,
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",5,
"Net increase (decrease) in cash and cash equivalents, and restricted cash and cash equivalents",59,
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Beginning of period,"7,805","7,391"
Reclassification from assets held for sale during the period,0,349
End of period,"7,864","6,454"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"4,397","4,443"
Restricted cash and cash equivalents-current,526,324
Restricted cash and cash equivalents-non-current,"2,941","1,687"
"Total cash and cash equivalents, and restricted cash and cash equivalents","7,864","6,454"
Cash paid for:,,
"Interest, net of amount capitalized",253,216
"Income taxes, net of refunds",105,51
Non-cash investing and financing activities:,,
Finance lease obligations,81,83
Right-of-use assets obtained in exchange for lease obligations,245,59
Ownership interest received in exchange for divestiture,0,"1,018"
Conversion of convertible notes to common stock,$ 0,$ 232
