"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 12 Months Ended",2019-12-31,2018-12-31,2017-12-31
Income Statement [Abstract],,,
Revenue,"$ 14,147","$ 11,270","$ 7,932"
Costs and expenses,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","7,208","5,623","4,160"
Operations and support,"2,302","1,516","1,354"
Sales and marketing,"4,626","3,151","2,524"
Research and development,"4,836","1,505","1,201"
General and administrative,"3,299","2,082","2,263"
Depreciation and amortization,472,426,510
Total costs and expenses,"22,743","14,303","12,012"
Loss from operations,,,
Interest expense,,,
"Other income (expense), net",722,"4,993",
Income (loss) before income taxes and loss from equity method investment,"1,312",,
Provision for (benefit from) income taxes,45,283,
"Loss from equity method investment, net of tax",0,,
Net income (loss) including non-controlling interests,987,,
"Less: net loss attributable to non-controlling interests, net of tax",0,,
"Net income (loss) attributable to Uber Technologies, Inc.",$ 997,,
"Net income (loss) per share attributable to Uber Technologies, Inc. common stockholders:",,,
Basic (in dollars per share),$ 0,,
Diluted (in dollars per share),$ 0,,
Weighted-average shares used to compute net income (loss) per share attributable to common stockholders:,,,
Basic (in shares),"1,248,353","443,368","426,360"
Diluted (in shares),"1,248,353","478,999","426,360"
