"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 12 Months Ended",2023-12-31,2022-12-31,2021-12-31
Income Statement [Abstract],,,
Revenue,"$ 37,281","$ 31,877","$ 17,455"
Costs and expenses,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","22,457","19,659","9,351"
Operations and support,"2,689","2,413","1,877"
Sales and marketing,"4,356","4,756","4,789"
Research and development,"3,164","2,798","2,054"
General and administrative,"2,682","3,136","2,316"
Depreciation and amortization,823,947,902
Total costs and expenses,"36,171","33,709","21,289"
Income (loss) from operations,"1,110",,
Interest expense,,,
"Other income (expense), net","1,844","3,292",
Income (loss) before income taxes and income from equity method investments,"2,321",,
Provision for (benefit from) income taxes,213,,
Income (loss) from equity method investments,48,107,
Net income (loss) including non-controlling interests,"2,156",,
"Less: net income (loss) attributable to non-controlling interests, net of tax",269,3,
"Net income (loss) attributable to Uber Technologies, Inc.","$ 1,887",,
"Net income (loss) per share attributable to Uber Technologies, Inc. common stockholders:",,,
Basic (in dollars per share),$ 0.93,,
Diluted (in dollars per share),$ 0.87,,
Weighted-average shares used to compute net income (loss) per share attributable to common stockholders:,,,
Basic (in shares),"2,035,651","1,972,131","1,892,546"
Diluted (in shares),"2,091,782","1,974,928","1,895,519"
