"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Dec. 31, 2021 ; Dec. 31, 2020",2021-12-31,2020-12-31
Assets,,
Cash and cash equivalents,"$ 4,295","$ 5,647"
Short-term investments,0,"1,180"
Restricted cash and cash equivalents,631,250
"Accounts receivable, net of allowance of $55 and $51, respectively","2,439","1,073"
Prepaid expenses and other current assets,"1,454","1,215"
Assets held for sale,0,517
Total current assets,"8,819","9,882"
Restricted cash and cash equivalents,"2,879","1,494"
Collateral held by insurer,0,860
"Investments (including amortized cost of debt securities of $2,281 and $—)","11,806","9,052"
Equity method investments,800,"1,079"
"Property and equipment, net","1,853","1,814"
Operating lease right-of-use assets,"1,388","1,274"
"Intangible assets, net","2,412","1,564"
Goodwill,"8,420","6,109"
Other assets,397,124
Total assets,"38,774","33,252"
"Liabilities, redeemable non-controlling interests and equity",,
Accounts payable,860,235
Short-term insurance reserves,"1,442","1,243"
"Operating lease liabilities, current",185,175
Accrued and other current liabilities,"6,537","5,112"
Liabilities held for sale,0,100
Total current liabilities,"9,024","6,865"
Long-term insurance reserves,"2,546","2,223"
"Long-term debt, net of current portion","9,276","7,560"
"Operating lease liabilities, non-current","1,644","1,544"
Other long-term liabilities,935,"1,306"
Total liabilities,"23,425","19,498"
Commitments and contingencies (Note 15),,
Redeemable non-controlling interests,204,787
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,949,316 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"38,608","35,931"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","14,458","12,266"
Non-redeemable non-controlling interests,687,701
Total equity,"15,145","12,967"
"Total liabilities, redeemable non-controlling interests and equity","$ 38,774","$ 33,252"
