"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended ; 9 Months Ended",2020-09-30,2019-09-30,2020-09-30,2019-09-30
Income Statement [Abstract],,,,
Revenue,"$ 3,129","$ 3,813","$ 8,913","$ 10,078"
Costs and expenses,,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","1,614","1,860","4,652","5,281"
Operations and support,365,498,"1,450","1,796"
Sales and marketing,924,"1,113","2,545","3,375"
Research and development,493,755,"1,722","4,228"
General and administrative,711,591,"2,135","2,652"
Depreciation and amortization,138,102,395,371
Total costs and expenses,"4,245","4,919","12,899","17,703"
Loss from operations,,,,
Interest expense,,,,
"Other income (expense), net",151,49,707,
Loss before income taxes and loss from equity method investments,,,,
Provision for (benefit from) income taxes,23,3,20,
Loss from equity method investments,,,,
Net loss including non-controlling interests,,,,
"Less: net income (loss) attributable to non-controlling interests, net of tax",3,,,
"Net loss attributable to Uber Technologies, Inc.",,,,
"Net loss per share attributable to Uber Technologies, Inc. common stockholders:",,,,
Basic (in dollars per share),,,,
Diluted (in dollars per share),,,,
Weighted-average shares used to compute net loss per share attributable to common stockholders:,,,,
Basic (in shares),"1,755,029","1,700,213","1,739,488","1,092,241"
Diluted (in shares),"1,755,029","1,700,213","1,739,488","1,092,241"
