"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Sep. 30, 2022 ; Dec. 31, 2021",2022-09-30,2021-12-31
Assets,,
Cash and cash equivalents,"$ 4,865","$ 4,295"
Restricted cash and cash equivalents,593,631
"Accounts receivable, net of allowance of $51 and $80, respectively","2,468","2,439"
Prepaid expenses and other current assets,"1,442","1,454"
Total current assets,"9,368","8,819"
Restricted cash and cash equivalents,"3,176","2,879"
Investments,"3,643","11,806"
Equity method investments,902,800
"Property and equipment, net","1,942","1,853"
Operating lease right-of-use assets,"1,405","1,388"
"Intangible assets, net","1,992","2,412"
Goodwill,"8,300","8,420"
Other assets,384,397
Total assets,"31,112","38,774"
"Liabilities, redeemable non-controlling interests and equity",,
Accounts payable,774,860
Short-term insurance reserves,"1,433","1,442"
"Operating lease liabilities, current",189,185
Accrued and other current liabilities,"6,624","6,537"
Total current liabilities,"9,020","9,024"
Long-term insurance reserves,"3,036","2,546"
"Long-term debt, net of current portion","9,268","9,276"
"Operating lease liabilities, non-current","1,626","1,644"
Other long-term liabilities,762,935
Total liabilities,"23,712","23,425"
Commitments and contingencies (Note 12),,
Redeemable non-controlling interests,430,204
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,949,316 and 1,990,396 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"40,020","38,608"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","6,247","14,458"
Non-redeemable non-controlling interests,723,687
Total equity,"6,970","15,145"
"Total liabilities, redeemable non-controlling interests and equity","$ 31,112","$ 38,774"
