"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended ; 9 Months Ended",2019-09-30,2018-09-30,2019-09-30,2018-09-30
Income Statement [Abstract],,,,
Revenue,"$ 3,813","$ 2,944","$ 10,078","$ 8,296"
Costs and expenses,,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","1,860","1,510","5,281","4,008"
Operations and support,498,387,"1,796","1,108"
Sales and marketing,"1,113",785,"3,375","2,177"
Research and development,755,434,"4,228","1,139"
General and administrative,591,460,"2,652","1,527"
Depreciation and amortization,102,131,371,317
Total costs and expenses,"4,919","3,707","17,703","10,276"
Loss from operations,,,,
Interest expense,,,,
"Other income (expense), net",49,707,"4,946",
Income (loss) before income taxes and loss from equity method investment,"2,513",,,
Provision for income taxes,3,1,20,605
"Loss from equity method investment, net of tax",,,,
Net income (loss) including non-controlling interests,"1,876",,,
"Less: net income (loss) attributable to non-controlling interests, net of tax",3,,,
"Net income (loss) attributable to Uber Technologies, Inc.","$ 1,884",,,
"Net income (loss) per share attributable to Uber Technologies, Inc. common stockholders:",,,,
Basic (in dollars per share),$ 0.59,,,
Diluted (in dollars per share),$ 0.52,,,
Weighted-average shares used to compute net income (loss) per share attributable to common stockholders:,,,,
Basic (in shares),"1,700,213","445,783","1,092,241","441,301"
Diluted (in shares),"1,700,213","445,783","1,092,241","477,592"
