"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jun. 30, 2020 ; Dec. 31, 2019",2020-06-30,2019-12-31
Assets,,
Cash and cash equivalents,"$ 6,754","$ 10,873"
Short-term investments,"1,033",440
Restricted cash and cash equivalents,123,99
"Accounts receivable, net of allowance of $34 and $39, respectively",604,"1,214"
Prepaid expenses and other current assets,"1,148","1,299"
Total current assets,"9,662","13,925"
Restricted cash and cash equivalents,"1,224","1,095"
Collateral held by insurer,"1,021","1,199"
"Investments (including, amortized cost of debt securities of $2,279 and $2,281; credit allowance of $— and $160, respectively)","8,813","10,527"
Equity method investments,"1,062","1,364"
"Property and equipment, net","1,846","1,731"
Operating lease right-of-use assets,"1,441","1,594"
"Intangible assets, net",533,71
Goodwill,"2,518",167
Other assets,120,88
Total assets,"28,240","31,761"
"Liabilities, mezzanine equity and equity",,
Accounts payable,253,272
Short-term insurance reserves,"1,248","1,121"
"Operating lease liabilities, current",188,196
Accrued and other current liabilities,"4,202","4,050"
Total current liabilities,"5,891","5,639"
Long-term insurance reserves,"2,161","2,297"
"Long-term debt, net of current portion","6,691","5,707"
"Operating lease liabilities, non-current","1,525","1,523"
Other long-term liabilities,"1,451","1,412"
Total liabilities,"17,719","16,578"
Commitments and contingencies (Note 13),,
Mezzanine equity,,
Redeemable non-controlling interests,282,311
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,716,681 and 1,745,957 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"31,267","30,739"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","9,550","14,190"
Non-redeemable non-controlling interests,689,682
Total equity,"10,239","14,872"
"Total liabilities, mezzanine equity and equity","$ 28,240","$ 31,761"
