"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jun. 30, 2023 ; Dec. 31, 2022",2023-06-30,2022-12-31
Current Assets,,
Cash and cash equivalents,"$ 4,995","$ 4,208"
Short-term investments,538,103
Restricted cash and cash equivalents,909,680
"Accounts receivable, net of allowance of $80 and $92, respectively","2,576","2,779"
Prepaid expenses and other current assets,"1,646","1,479"
Total current assets,"10,664","9,249"
Restricted cash and cash equivalents,"2,556","1,789"
Restricted investments,"1,808","1,614"
Investments,"5,108","4,401"
Equity method investments,59,870
"Property and equipment, net","2,116","2,082"
Operating lease right-of-use assets,"1,295","1,449"
"Intangible assets, net","1,607","1,874"
Goodwill,"8,151","8,263"
Other assets,704,518
Total assets,"34,068","32,109"
Current Liabilities,,
Accounts payable,694,728
Short-term insurance reserves,"1,729","1,692"
"Operating lease liabilities, current",179,201
Accrued and other current liabilities,"6,033","6,232"
Total current liabilities,"8,635","8,853"
Long-term insurance reserves,"3,931","3,028"
"Long-term debt, net of current portion","9,255","9,265"
"Operating lease liabilities, non-current","1,597","1,673"
Other long-term liabilities,822,786
Total liabilities,"24,240","23,605"
Commitments and contingencies (Note 12),,
Redeemable non-controlling interests,408,430
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 2,005,486 and 2,038,892 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"41,637","40,550"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","8,664","7,340"
Non-redeemable non-controlling interests,756,734
Total equity,"9,420","8,074"
"Total liabilities, redeemable non-controlling interests and equity","$ 34,068","$ 32,109"
