CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2021-12-31,2020-12-31,2019-12-31
Cash flows from operating activities,,,
Net loss including non-controlling interests,,,
Adjustments to reconcile net loss to net cash used in operating activities:,,,
Depreciation and amortization,902,575,472
Bad debt expense,109,76,92
Stock-based compensation,"1,168",827,"4,596"
Gain on extinguishment of convertible notes and settlement of derivatives,0,0,
Gain from sale of investments,0,0,
"Gain on business divestitures, net",0,,
Deferred income taxes,,,
Impairment of debt and equity securities,0,"1,690",0
"Impairments of goodwill, long-lived assets and other assets",116,404,0
Loss from equity method investments,37,34,34
"Unrealized (gain) loss on debt and equity securities, net",125,,
Unrealized foreign currency transactions,38,48,16
Other,4,2,15
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,,
Accounts receivable,142,,
Prepaid expenses and other assets,94,,
Collateral held by insurer,860,339,
Operating lease right-of-use assets,165,341,201
Accounts payable,90,95,
Accrued insurance reserves,516,481,
Accrued expenses and other liabilities,"1,068",83,960
Operating lease liabilities,,,
Net cash used in operating activities,,,
Cash flows from investing activities,,,
Purchases of property and equipment,,,
Purchases of non-marketable equity securities,,,
Purchases of marketable securities,,,
Proceeds from maturities and sales of marketable securities,"2,291","1,360",2
Proceeds from sale of non-marketable equity securities,500,0,0
Proceeds from sale of equity method investments,"1,000",0,0
"Proceeds from business disposal, net of cash divested",0,0,293
"Acquisition of businesses, net of cash acquired",,,
Return of capital from equity method investee,0,91,0
Purchase of notes receivables,0,,
Other investing activities,12,63,51
Net cash used in investing activities,,,
Cash flows from financing activities,,,
"Proceeds from issuance of common stock upon initial public offering, net of offering costs",0,0,"7,973"
Taxes paid related to net share settlement of equity awards,,,
Proceeds from issuance of common stock related to private placement,0,0,500
Proceeds from issuance and sale of subsidiary preferred stock units,675,247,"1,000"
Proceeds from the issuance of common stock under the Employee Stock Purchase Plan,107,125,49
"Issuance of term loan and notes, net of issuance costs","1,484","2,628","1,189"
Principal repayment on term loan and notes,,,
Principal repayment on Careem Notes,0,,
Principal payments on finance leases,,,
Other financing activities,101,38,
Net cash provided by financing activities,"1,780","1,379","8,939"
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",,,
"Net increase (decrease) in cash and cash equivalents, and restricted cash and cash equivalents",65,"3,824",
"Cash and cash equivalents, and restricted cash and cash equivalents",,,
Beginning of period,"7,391","12,067",
Reclassification from (to) assets held for sale during the period,349,34,
"End of period, excluding cash classified within assets held for sale","7,805","7,391","12,067"
Cash paid for:,,,
"Interest, net of amount capitalized",449,412,332
"Income taxes, net of refunds",87,82,133
Non-cash investing and financing activities:,,,
Conversion of redeemable convertible preferred stock to common stock upon initial public offering,0,0,"14,224"
Conversion of convertible notes to common stock upon initial public offering,0,0,"4,229"
Conversion of convertible notes to common stock related to Careem,232,0,0
Finance lease obligations,184,196,251
Common stock issued in connection with acquisitions,"1,868","3,898",9
Ownership interest received in exchange for divestitures,"1,018",171,0
Issuance of Careem Notes including the holdback amount,$ 0,"$ 1,634",$ 0
