CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2021-03-31,2020-03-31
Cash flows from operating activities,,
Net loss including non-controlling interests,,
Adjustments to reconcile net loss to net cash used in operating activities:,,
Depreciation and amortization,212,128
Bad debt expense,23,22
Stock-based compensation,281,277
Gain on business divestitures,,
Deferred income taxes,120,
"Loss from equity method investments, net",8,12
"Unrealized (gain) loss on debt and equity securities, net",114,
Impairment of debt and equity securities,0,"1,863"
"Impairments of goodwill, long-lived assets and other assets",16,193
Unrealized foreign currency transactions,13,7
Other,65,10
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,444,
Prepaid expenses and other assets,29,
Collateral held by insurer,108,92
Operating lease right-of-use assets,38,57
Accounts payable,,
Accrued insurance reserves,77,
Accrued expenses and other liabilities,556,
Operating lease liabilities,,
Net cash used in operating activities,,
Cash flows from investing activities,,
Purchases of property and equipment,,
Purchases of marketable securities,,
Purchases of non-marketable equity securities,,
Purchase of note receivable,0,
Proceeds from maturities and sales of marketable securities,696,100
Proceeds from sale of non-marketable equity securities,500,0
"Acquisition of businesses, net of cash acquired",,
Return of capital from equity method investee,0,91
Other investing activities,8,0
Net cash used in investing activities,,
Cash flows from financing activities,,
Principal repayment on Careem Notes,0,
Principal payments on finance leases,,
Other financing activities,15,
Net cash used in financing activities,,
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",,
"Net decrease in cash and cash equivalents, and restricted cash and cash equivalents",,
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Reclassification from assets held for sale during the period,349,0
End of period,"6,607","9,529"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"4,836","8,165"
Restricted cash and cash equivalents-current,247,193
Restricted cash and cash equivalents-non-current,"1,524","1,171"
"Total cash and cash equivalents, and restricted cash and cash equivalents","6,607","9,529"
Cash paid for:,,
"Interest, net of amount capitalized",84,91
"Income taxes, net of refunds",22,36
Non-cash investing and financing activities:,,
Ownership interest received in exchange for the divestitures,"1,018",171
Conversion of convertible notes to common stock,158,0
Issuance of Careem Notes including the holdback amount,$ 0,"$ 1,634"
