"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jun. 30, 2021 ; Dec. 31, 2020",2021-06-30,2020-12-31
Assets,,
Cash and cash equivalents,"$ 4,443","$ 5,647"
Short-term investments,560,"1,180"
Restricted cash and cash equivalents,324,250
"Accounts receivable, net of allowance of $55 and $52, respectively","1,201","1,073"
Prepaid expenses and other current assets,"1,255","1,215"
Assets held for sale,0,517
Total current assets,"7,783","9,882"
Restricted cash and cash equivalents,"1,687","1,494"
Collateral held by insurer,724,860
"Investments (including amortized cost of debt securities of $2,281 and $2,281)","13,774","9,052"
Equity method investments,"1,097","1,079"
"Property and equipment, net","1,776","1,814"
Operating lease right-of-use assets,"1,238","1,274"
"Intangible assets, net","1,378","1,564"
Goodwill,"6,448","6,109"
Other assets,346,124
Total assets,"36,251","33,252"
"Liabilities, redeemable non-controlling interests and equity",,
Accounts payable,429,235
Short-term insurance reserves,"1,221","1,243"
"Operating lease liabilities, current",177,175
Accrued and other current liabilities,"5,857","5,112"
Liabilities held for sale,0,100
Total current liabilities,"7,684","6,865"
Long-term insurance reserves,"2,268","2,223"
"Long-term debt, net of current portion","7,798","7,560"
"Operating lease liabilities, non-current","1,513","1,544"
Other long-term liabilities,"1,244","1,306"
Total liabilities,"20,507","19,498"
Commitments and contingencies (Note 12),,
Redeemable non-controlling interests,"1,569",787
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,880,310 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"35,588","35,931"
Accumulated other comprehensive income (loss),681,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","14,175","12,266"
Non-redeemable non-controlling interests,0,701
Total equity,"14,175","12,967"
"Total liabilities, redeemable non-controlling interests and equity","$ 36,251","$ 33,252"
