"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended ; 6 Months Ended",2020-06-30,2019-06-30,2020-06-30,2019-06-30
Income Statement [Abstract],,,,
Revenue,"$ 2,241","$ 3,166","$ 5,784","$ 6,265"
Costs and expenses,,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","1,252","1,740","3,038","3,421"
Operations and support,582,864,"1,085","1,298"
Sales and marketing,736,"1,222","1,621","2,262"
Research and development,584,"3,064","1,229","3,473"
General and administrative,565,"1,638","1,424","2,061"
Depreciation and amortization,129,123,257,269
Total costs and expenses,"3,848","8,651","8,654","12,784"
Loss from operations,,,,
Interest expense,,,,
"Other income (expense), net",398,658,,
Loss before income taxes and loss from equity method investments,,,,
Provision for (benefit from) income taxes,4,17,,
Loss from equity method investments,,,,
Net loss including non-controlling interests,,,,
"Less: net income (loss) attributable to non-controlling interests, net of tax",3,,,
"Net loss attributable to Uber Technologies, Inc.",,,,
"Net loss per share attributable to Uber Technologies, Inc. common stockholders:",,,,
Basic (in dollars per share),,,,
Diluted (in dollars per share),,,,
Weighted-average shares used to compute net loss per share attributable to common stockholders:,,,,
Basic (in shares),"1,738,897","1,110,704","1,731,632","783,900"
Diluted (in shares),"1,738,897","1,110,704","1,731,632","783,982"
