"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Mar. 31, 2019 ; Dec. 31, 2018",2019-03-31,2018-12-31
Assets,,
Cash and cash equivalents,"$ 5,745","$ 6,406"
Restricted cash and cash equivalents,136,67
"Accounts receivable, net of allowance of $34 and $41, respectively","1,074",919
Prepaid expenses and other current assets,975,860
Assets held for sale,0,406
Total current assets,"7,930","8,658"
Restricted cash and cash equivalents,"1,801","1,736"
Investments,"10,396","10,355"
Equity method investments,"1,320","1,312"
"Property and equipment, net","1,325","1,641"
Operating lease right-of-use assets,"1,323",
"Intangible assets, net",78,82
Goodwill,153,153
Other assets,64,51
Total assets,"24,390","23,988"
"Liabilities, mezzanine equity and stockholders’ deficit",,
Accounts payable,151,150
Short-term insurance reserves,961,941
"Operating lease liabilities, current",178,
Accrued and other current liabilities,"3,424","3,157"
Liabilities held for sale,0,11
Total current liabilities,"4,714","4,259"
Long-term insurance reserves,"2,137","1,996"
"Long-term debt, net of current portion","6,939","6,869"
"Operating lease liabilities, non-current","1,225",
Other long-term liabilities,"3,587","4,072"
Total liabilities,"18,602","17,196"
Commitments and contingencies (Note 14),,
Mezzanine equity,,
Redeemable non-controlling interest,0,
"Redeemable convertible preferred stock, $0.00001 par value, 946,246 and 946,246 shares authorized, 903,607 and 904,530 shares issued and outstanding, respectively; aggregate liquidation preference of $14 and $14, respectively","14,224","14,177"
Stockholders’ deficit,,
"Common stock, $0.00001 par value, 2,696,114 and 2,696,114 shares authorized, 457,189 and 457,833 shares issued and outstanding, respectively",0,0
Additional paid-in capital,682,668
Accumulated other comprehensive loss,,
Accumulated deficit,,
Total stockholders’ deficit,,
"Total liabilities, mezzanine equity, and stockholders’ deficit","$ 24,390","$ 23,988"
