"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended",2024-03-31,2023-03-31
Income Statement [Abstract],,
Revenue,"$ 10,131","$ 8,823"
Costs and expenses,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","6,168","5,259"
Operations and support,685,640
Sales and marketing,917,"1,262"
Research and development,790,775
General and administrative,"1,209",942
Depreciation and amortization,190,207
Total costs and expenses,"9,959","9,085"
Income (loss) from operations,172,
Interest expense,,
"Other income (expense), net",292,
Loss before income taxes and income (loss) from equity method investments,,
Provision for income taxes,29,55
Income (loss) from equity method investments,36,
Net loss including non-controlling interests,,
"Less: net loss attributable to non-controlling interests, net of tax",0,
"Net loss attributable to Uber Technologies, Inc.",,
"Net loss per share attributable to Uber Technologies, Inc. common stockholders:",,
Basic (in dollars per share),,
Diluted (in dollars per share),,
Weighted-average shares used to compute net loss per share attributable to common stockholders:,,
Basic (in shares),"2,078,467","2,009,557"
Diluted (in shares),"2,080,168","2,009,557"
