"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended ; 6 Months Ended",2019-06-30,2018-06-30,2019-06-30,2018-06-30
Income Statement [Abstract],,,,
Revenue,"$ 3,166","$ 2,768","$ 6,265","$ 5,352"
Costs and expenses,,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","1,740","1,342","3,421","2,498"
Operations and support,864,349,"1,298",721
Sales and marketing,"1,222",715,"2,262","1,392"
Research and development,"3,064",365,"3,473",705
General and administrative,"1,638",638,"2,061","1,067"
Depreciation and amortization,123,98,269,186
Total costs and expenses,"8,651","3,507","12,784","6,569"
Loss from operations,,,,
Interest expense,,,,
"Other income (expense), net",398,63,658,"5,000"
Income (loss) before income taxes and loss from equity method investment,"3,491",,,
Provision for (benefit from) income taxes,28,17,604,
"Loss from equity method investment, net of tax",,,,
Net income (loss) including redeemable non-controlling interest,"2,870",,,
"Less: net loss attributable to redeemable non-controlling interest, net of tax",0,0,,
"Net income (loss) attributable to Uber Technologies, Inc.","$ 2,870",,,
"Net income (loss) per share attributable to Uber Technologies, Inc. common stockholders:",,,,
Basic (in dollars per share),$ 1.33,,,
Diluted (in dollars per share),$ 1.20,,,
Weighted-average shares used to compute net income (loss) per share attributable to common stockholders:,,,,
Basic (in shares),"1,110,704","440,958","783,900","439,022"
Diluted (in shares),"1,110,704","441,408","783,982","476,394"
