CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2021-06-30,2020-06-30
Cash flows from operating activities,,
Net income (loss) including non-controlling interests,$ 990,
Adjustments to reconcile net income (loss) to net cash used in operating activities:,,
Depreciation and amortization,438,257
Bad debt expense,49,32
Stock-based compensation,553,408
Gain on business divestitures,,
Deferred income taxes,,
"Loss from equity method investments, net",15,19
"Unrealized (gain) loss on debt and equity securities, net",116,
Impairment of debt and equity securities,0,"1,850"
"Impairments of goodwill, long-lived assets and other assets",16,297
Unrealized foreign currency transactions,13,
Other,62,25
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,517,
Prepaid expenses and other assets,141,
Collateral held by insurer,136,178
Operating lease right-of-use assets,77,137
Accounts payable,185,
Accrued insurance reserves,21,
Accrued expenses and other liabilities,762,
Operating lease liabilities,,
Net cash used in operating activities,,
Cash flows from investing activities,,
Purchases of property and equipment,,
Purchases of marketable securities,,
Purchases of non-marketable equity securities,,
Purchase of note receivable,,
Proceeds from maturities and sales of marketable securities,"1,143",422
Proceeds from sale of non-marketable equity securities,500,0
"Acquisition of businesses, net of cash acquired",,
Return of capital from equity method investee,0,91
Other investing activities,17,
Net cash used in investing activities,,
Cash flows from financing activities,,
"Issuance of senior notes, net of issuance costs",0,992
Principal repayment on Careem Notes,,
Principal payments on finance leases,,
Proceeds from the issuance of common stock under the Employee Stock Purchase Plan,67,82
Other financing activities,45,
Net cash provided by (used in) financing activities,55,
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",5,
"Net decrease in cash and cash equivalents, and restricted cash and cash equivalents",,
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Reclassification from assets held for sale during the period,349,0
End of period,"6,454","8,101"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"4,443","6,754"
Restricted cash and cash equivalents-current,324,123
Restricted cash and cash equivalents-non-current,"1,687","1,224"
"Total cash and cash equivalents, and restricted cash and cash equivalents","6,454","8,101"
Cash paid for:,,
"Interest, net of amount capitalized",216,211
"Income taxes, net of refunds",51,58
Non-cash investing and financing activities:,,
Finance lease obligations,83,131
Ownership interest received in exchange for the divestitures,"1,018",171
Conversion of convertible notes to common stock,232,0
Issuance of Careem Notes including the holdback amount,$ 0,"$ 1,634"
