"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended ; 6 Months Ended",2021-06-30,2020-06-30,2021-06-30,2020-06-30
Income Statement [Abstract],,,,
Revenue,"$ 3,929","$ 1,913","$ 6,832","$ 5,161"
Costs and expenses,,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","2,099",924,"3,809","2,415"
Operations and support,432,582,855,"1,085"
Sales and marketing,"1,256",736,"2,359","1,621"
Research and development,488,584,"1,003","1,229"
General and administrative,616,565,"1,080","1,424"
Depreciation and amortization,226,129,438,257
Total costs and expenses,"5,117","3,520","9,544","8,031"
Loss from operations,,,,
Interest expense,,,,
"Other income (expense), net","1,943","3,653",,
Income (loss) before income taxes and loss from equity method investments,640,711,,
Provision for (benefit from) income taxes,4,,,
Loss from equity method investments,,,,
Net income (loss) including non-controlling interests,"1,112",990,,
"Less: net income (loss) attributable to non-controlling interests, net of tax",3,,,
"Net income (loss) attributable to Uber Technologies, Inc.","$ 1,144","$ 1,036",,
"Net income (loss) per share attributable to Uber Technologies, Inc. common stockholders:",,,,
Basic (in dollars per share),$ 0.61,$ 0.56,,
Diluted (in dollars per share),$ 0.58,$ 0.52,,
Weighted-average shares used to compute net income (loss) per share attributable to common stockholders:,,,,
Basic (in shares),"1,875,156","1,738,897","1,866,830","1,731,632"
Diluted (in shares),"1,955,975","1,738,897","1,949,750","1,731,632"
