"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 3 Months Ended",2023-03-31,2022-03-31
Income Statement [Abstract],,
Revenue,"$ 8,823","$ 6,854"
Costs and expenses,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","5,259","4,026"
Operations and support,640,574
Sales and marketing,"1,262","1,263"
Research and development,775,587
General and administrative,942,632
Depreciation and amortization,207,254
Total costs and expenses,"9,085","7,336"
Loss from operations,,
Interest expense,,
"Other income (expense), net",292,
Loss before income taxes and income from equity method investments,,
Provision for (benefit from) income taxes,55,
Income from equity method investments,36,18
Net loss including non-controlling interests,,
"Less: net income (loss) attributable to non-controlling interests, net of tax",0,12
"Net loss attributable to Uber Technologies, Inc.",,
"Net loss per share attributable to Uber Technologies, Inc. common stockholders:",,
Basic (in dollars per share),,
Diluted (in dollars per share),,
Weighted-average shares used to compute net loss per share attributable to common stockholders:,,
Basic (in shares),"2,009,557","1,953,989"
Diluted (in shares),"2,009,557","1,957,731"
