CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2021-09-30,2020-09-30
Cash flows from operating activities,,
Net loss including non-controlling interests,,
Adjustments to reconcile net loss to net cash used in operating activities:,,
Depreciation and amortization,656,395
Bad debt expense,75,51
Stock-based compensation,834,591
"Gain on business divestitures, net",,
Gain from sale of investments,0,
Deferred income taxes,,
"Loss from equity method investments, net",28,27
"Unrealized loss on debt and equity securities, net",56,123
Impairment of debt and equity securities,0,"1,690"
"Impairments of goodwill, long-lived assets and other assets",16,372
Unrealized foreign currency transactions,12,44
Other,50,
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,380,
Prepaid expenses and other assets,159,
Collateral held by insurer,860,259
Operating lease right-of-use assets,116,274
Accounts payable,71,
Accrued insurance reserves,490,
Accrued expenses and other liabilities,891,77
Operating lease liabilities,,
Net cash used in operating activities,,
Cash flows from investing activities,,
Purchases of property and equipment,,
Purchases of marketable securities,,
Purchases of non-marketable equity securities,,
Purchase of notes receivable,,
Proceeds from maturities and sales of marketable securities,"2,291",801
Proceeds from sale of non-marketable equity securities,500,0
Proceeds from sale of equity method investments and grant of related call option,800,0
"Acquisition of businesses, net of cash acquired",,
Return of capital from equity method investee,0,91
Other investing activities,17,48
Net cash provided by (used in) investing activities,"1,067",
Cash flows from financing activities,,
"Issuance of senior notes, net of issuance costs","1,485","1,492"
Principal repayment on Careem Notes,,
Principal payments on finance leases,,
Proceeds from the issuance of common stock under the Employee Stock Purchase Plan,67,82
Proceeds from sale of subsidiary preferred stock units,125,0
Other financing activities,50,
Net cash provided by financing activities,"1,366",483
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",,
"Net increase (decrease) in cash and cash equivalents, and restricted cash and cash equivalents","2,050",
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Beginning of period,"7,391","12,067"
Reclassification from assets held for sale during the period,349,0
End of period,"9,790","7,766"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"6,482","6,154"
Restricted cash and cash equivalents-current,414,218
Restricted cash and cash equivalents-non-current,"2,894","1,394"
"Total cash and cash equivalents, and restricted cash and cash equivalents","9,790","7,766"
Cash paid for:,,
"Interest, net of amount capitalized",319,296
"Income taxes, net of refunds",71,68
Non-cash investing and financing activities:,,
Finance lease obligations,115,190
Ownership interest received in exchange for divestitures,"1,018",171
Conversion of convertible notes to common stock,232,0
Common stock issued in connection with acquisitions,967,96
Issuance of Careem Notes including the holdback amount,$ 0,"$ 1,634"
