"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Dec. 31, 2023 ; Dec. 31, 2022",2023-12-31,2022-12-31
Assets,,
Cash and cash equivalents,"$ 4,680","$ 4,208"
Short-term investments,727,103
Restricted cash and cash equivalents,805,680
"Accounts receivable, net of allowance of $80 and $91, respectively","3,404","2,779"
Prepaid expenses and other current assets,"1,681","1,479"
Total current assets,"11,297","9,249"
Restricted cash and cash equivalents,"1,519","1,789"
Restricted investments,"4,779","1,614"
Investments,"6,101","4,401"
Equity method investments,353,870
"Property and equipment, net","2,073","2,082"
Operating lease right-of-use assets,"1,241","1,449"
"Intangible assets, net","1,425","1,874"
Goodwill,"8,151","8,263"
Other assets,"1,760",518
Total assets,"38,699","32,109"
"Liabilities, redeemable non-controlling interests and equity",,
Accounts payable,790,728
Short-term insurance reserves,"2,016","1,692"
"Operating lease liabilities, current",190,201
Accrued and other current liabilities,"6,458","6,232"
Total current liabilities,"9,454","8,853"
Long-term insurance reserves,"4,722","3,028"
"Long-term debt, net of current portion","9,459","9,265"
"Operating lease liabilities, non-current","1,550","1,673"
Other long-term liabilities,832,786
Total liabilities,"26,017","23,605"
Commitments and contingencies (Note 14),,
Redeemable non-controlling interests,654,430
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 2,005,486 and 2,071,144 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"42,264","40,550"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","11,249","7,340"
Non-redeemable non-controlling interests,779,734
Total equity,"12,028","8,074"
"Total liabilities, redeemable non-controlling interests and equity","$ 38,699","$ 32,109"
