"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Mar. 31, 2022 ; Dec. 31, 2021",2022-03-31,2021-12-31
Assets,,
Cash and cash equivalents,"$ 4,184","$ 4,295"
Restricted cash and cash equivalents,543,631
"Accounts receivable, net of allowance of $51 and $64, respectively","2,476","2,439"
Prepaid expenses and other current assets,"1,462","1,454"
Total current assets,"8,665","8,819"
Restricted cash and cash equivalents,"2,865","2,879"
Investments,"6,247","11,806"
Equity method investments,624,800
"Property and equipment, net","1,853","1,853"
Operating lease right-of-use assets,"1,439","1,388"
"Intangible assets, net","2,269","2,412"
Goodwill,"8,435","8,420"
Other assets,415,397
Total assets,"32,812","38,774"
"Liabilities, redeemable non-controlling interests and equity",,
Accounts payable,862,860
Short-term insurance reserves,"1,415","1,442"
"Operating lease liabilities, current",209,185
Accrued and other current liabilities,"6,166","6,537"
Total current liabilities,"8,652","9,024"
Long-term insurance reserves,"2,709","2,546"
"Long-term debt, net of current portion","9,273","9,276"
"Operating lease liabilities, non-current","1,681","1,644"
Other long-term liabilities,679,935
Total liabilities,"22,994","23,425"
Commitments and contingencies (Note 12),,
Redeemable non-controlling interests,205,204
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,949,316 and 1,959,794 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"38,977","38,608"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","8,916","14,458"
Non-redeemable non-controlling interests,697,687
Total equity,"9,613","15,145"
"Total liabilities, redeemable non-controlling interests and equity","$ 32,812","$ 38,774"
