CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2020-12-31,2019-12-31,2018-12-31
Cash flows from operating activities,,,
Net income (loss) including non-controlling interests,$ 987,,
Adjustments to reconcile net income (loss) to net cash used in operating activities:,,,
Depreciation and amortization,575,472,426
Bad debt expense,76,92,71
Stock-based compensation,827,"4,596",170
Gain on extinguishment of convertible notes and settlement of derivatives,0,0,
"Gain on business divestitures, net",0,,
Deferred income taxes,35,,
Revaluation of derivative liabilities,0,501,
Accretion of discount on long-term debt,45,82,318
Payment-in-kind interest,0,10,71
Impairment of debt and equity securities,"1,690",0,0
"Impairments of goodwill, long-lived assets and other assets",404,0,197
Loss from equity method investments,34,34,42
"Unrealized (gain) loss on debt and equity securities, net",125,,
Gain on forfeiture of unvested warrants and related share repurchases,0,0,
Unrealized foreign currency transactions,48,16,53
Other,60,,
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,,
Accounts receivable,142,,
Prepaid expenses and other assets,94,,
Collateral held by insurer,339,0,
Operating lease right-of-use assets,341,201,0
Accounts payable,95,,
Accrued insurance reserves,481,943,
Accrued expenses and other liabilities,83,960,738
Operating lease liabilities,0,,
Net cash used in operating activities,,,
Cash flows from investing activities,,,
Proceeds from sale and disposal of property and equipment,3,51,369
Purchases of property and equipment,,,
Purchases of equity method investments,0,0,
Purchases of non-marketable equity securities,0,,
Purchases of marketable securities,0,,
Proceeds from maturities and sales of marketable securities,"1,360",2,0
"Proceeds from business disposal, net of cash divested",0,293,0
"Acquisition of businesses, net of cash acquired",,,
Return of capital from equity method investee,91,0,0
Purchase of notes receivable,0,0,
Other investing activities,60,0,
Net cash used in investing activities,,,
Cash flows from financing activities,,,
"Proceeds from issuance of common stock upon initial public offering, net of offering costs",0,"7,973",0
Taxes paid related to net share settlement of equity awards,0,,
Proceeds from issuance of common stock related to private placement,0,500,0
Proceeds from issuance of subsidiary preferred stock units,247,"1,000",0
Proceeds from the issuance of common stock under the Employee Stock Purchase Plan,125,49,0
"Issuance of term loan and notes, net of issuance costs","2,628","1,189","3,466"
Principal repayment on term loan and notes,,,
Principal repayment on Careem Notes,0,0,
Principal repayment on revolving lines of credit,0,0,
Principal payments on capital and finance leases,,,
Principal payments on capital and finance leases,,,
"Proceeds from issuance of redeemable convertible preferred stock, net of issuance costs",0,0,"1,750"
Repurchase of stock subject to put options related to Yandex,0,0,
Other financing activities,38,40,23
Net cash provided by financing activities,"1,379","8,939","4,640"
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",,,
"Net increase (decrease) in cash and cash equivalents, and restricted cash and cash equivalents","3,824","2,285",
"Cash and cash equivalents, and restricted cash and cash equivalents",,,
Beginning of period,"12,067","8,209",
Reclassification from (to) assets held for sale during the period,34,96,
"End of period, excluding cash classified within assets held for sale","7,391","12,067","8,209"
Cash paid for:,,,
"Interest, net of amount capitalized",412,332,124
"Income taxes, net of refunds",82,133,289
Non-cash investing and financing activities:,,,
Conversion of redeemable convertible preferred stock to common stock upon initial public offering,0,"14,224",0
Conversion of convertible notes to common stock upon initial public offering,0,"4,229",0
Financed construction projects,0,0,177
Capital and finance lease obligations,196,251,165
Settlement of litigation through issuance of redeemable convertible preferred stock,0,0,250
Common stock issued in connection with acquisitions,"3,898",9,93
Ownership interest in MLU B.V. received in connection with the disposition of Uber Russia/CIS operations,0,0,"1,410"
Grab debt security received in exchange for the sale of Southeast Asia operations,0,0,"2,275"
Ownership interest in Zomato received in exchange for the divestiture of Uber Eats India operations,171,0,0
Issuance of unsecured convertible notes in connection with Careem acquisition,"1,228",0,0
Holdback amount of unsecured convertible notes in connection with Careem acquisition,$ 423,$ 0,$ 0
