"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Sep. 30, 2021 ; Dec. 31, 2020",2021-09-30,2020-12-31
Assets,,
Cash and cash equivalents,"$ 6,482","$ 5,647"
Short-term investments,0,"1,180"
Restricted cash and cash equivalents,414,250
"Accounts receivable, net of allowance of $55 and $43, respectively","1,333","1,073"
Prepaid expenses and other current assets,"1,455","1,215"
Assets held for sale,0,517
Total current assets,"9,684","9,882"
Restricted cash and cash equivalents,"2,894","1,494"
Collateral held by insurer,0,860
"Investments (including amortized cost of debt securities of $2,281 and $2,281)","12,239","9,052"
Equity method investments,971,"1,079"
"Property and equipment, net","1,781","1,814"
Operating lease right-of-use assets,"1,218","1,274"
"Intangible assets, net","1,278","1,564"
Goodwill,"6,447","6,109"
Other assets,372,124
Total assets,"36,884","33,252"
"Liabilities, redeemable non-controlling interests and equity",,
Accounts payable,310,235
Short-term insurance reserves,"1,379","1,243"
"Operating lease liabilities, current",168,175
Accrued and other current liabilities,"6,269","5,112"
Liabilities held for sale,0,100
Total current liabilities,"8,126","6,865"
Long-term insurance reserves,"2,577","2,223"
"Long-term debt, net of current portion","9,279","7,560"
"Operating lease liabilities, non-current","1,488","1,544"
Other long-term liabilities,"1,129","1,306"
Total liabilities,"22,599","19,498"
Commitments and contingencies (Note 13),,
Redeemable non-controlling interests,229,787
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,849,794 and 1,918,591 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"37,281","35,931"
Accumulated other comprehensive income (loss),"1,168",
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","13,931","12,266"
Non-redeemable non-controlling interests,125,701
Total equity,"14,056","12,967"
"Total liabilities, redeemable non-controlling interests and equity","$ 36,884","$ 33,252"
