CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2022-03-31,2021-03-31
Cash flows from operating activities,,
Net loss including non-controlling interests,,
Adjustments to reconcile net loss to net cash provided by (used in) operating activities:,,
Depreciation and amortization,254,212
Bad debt expense,18,23
Stock-based compensation,359,281
Gain on business divestiture,0,
Deferred income taxes,120,
"Loss (income) from equity method investments, net",8,
"Unrealized (gain) loss on debt and equity securities, net","5,570",
"Impairments of goodwill, long-lived assets and other assets",13,16
Impairment of equity method investment,182,0
Revaluation of MLU B.V. call option,0,
Unrealized foreign currency transactions,13,
Other,5,65
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,,
Prepaid expenses and other assets,,
Collateral held by insurer,0,108
Operating lease right-of-use assets,42,38
Accounts payable,8,
Accrued insurance reserves,134,
Accrued expenses and other liabilities,556,
Operating lease liabilities,,
Net cash provided by (used in) operating activities,15,
Cash flows from investing activities,,
Purchases of property and equipment,,
Purchases of marketable securities,0,
Purchases of non-marketable equity securities,,
Purchase of notes receivable,0,
Proceeds from maturities and sales of marketable securities,0,696
Proceeds from sale of non-marketable equity securities,0,500
"Acquisition of businesses, net of cash acquired",,
Other investing activities,8,
Net cash used in investing activities,,
Cash flows from financing activities,,
Principal repayment on Careem Notes,0,
Principal payments on finance leases,,
Other financing activities,15,
Net cash used in financing activities,,
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",20,
"Net decrease in cash and cash equivalents, and restricted cash and cash equivalents",,
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Beginning of period,"7,805","7,391"
Reclassification from assets held for sale during the period,0,349
End of period,"7,592","6,607"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"4,184","4,836"
Restricted cash and cash equivalents-current,543,247
Restricted cash and cash equivalents-non-current,"2,865","1,524"
"Total cash and cash equivalents, and restricted cash and cash equivalents","7,592","6,607"
Cash paid for:,,
"Interest, net of amount capitalized",135,84
"Income taxes, net of refunds",41,22
Non-cash investing and financing activities:,,
Finance lease obligations,46,21
Right-of-use assets obtained in exchange for lease obligations,132,45
Ownership interest received in exchange for divestiture,0,"1,018"
Conversion of convertible notes to common stock,$ 0,$ 158
