"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Sep. 30, 2020 ; Dec. 31, 2019",2020-09-30,2019-12-31
Assets,,
Cash and cash equivalents,"$ 6,154","$ 10,873"
Short-term investments,"1,132",440
Restricted cash and cash equivalents,218,99
"Accounts receivable, net of allowance of $34 and $51, respectively",773,"1,214"
Prepaid expenses and other current assets,"1,135","1,299"
Total current assets,"9,412","13,925"
Restricted cash and cash equivalents,"1,394","1,095"
Collateral held by insurer,940,"1,199"
"Investments (including amortized cost of debt securities of $2,279 and $2,281)","8,983","10,527"
Equity method investments,"1,190","1,364"
"Property and equipment, net","1,883","1,731"
Operating lease right-of-use assets,"1,327","1,594"
"Intangible assets, net",654,71
Goodwill,"2,988",167
Other assets,123,88
Total assets,"28,894","31,761"
"Liabilities, mezzanine equity and equity",,
Accounts payable,240,272
Short-term insurance reserves,"1,289","1,121"
"Operating lease liabilities, current",175,196
Accrued and other current liabilities,"5,217","4,050"
Total current liabilities,"6,921","5,639"
Long-term insurance reserves,"2,113","2,297"
"Long-term debt, net of current portion","6,667","5,707"
"Operating lease liabilities, non-current","1,527","1,523"
Other long-term liabilities,"1,484","1,412"
Total liabilities,"18,712","16,578"
Commitments and contingencies (Note 13),,
Mezzanine equity,,
Redeemable non-controlling interests,549,311
Equity,,
"Common stock, $0.00001 par value, 5,000,000 shares authorized for both periods, 1,716,681 and 1,760,817 shares issued and outstanding, respectively",0,0
Additional paid-in capital,"31,549","30,739"
Accumulated other comprehensive loss,,
Accumulated deficit,,
"Total Uber Technologies, Inc. stockholders' equity","8,942","14,190"
Non-redeemable non-controlling interests,691,682
Total equity,"9,633","14,872"
"Total liabilities, mezzanine equity and equity","$ 28,894","$ 31,761"
