CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2023-03-31,2022-03-31
Cash flows from operating activities,,
Net loss including non-controlling interests,,
Adjustments to reconcile net loss to net cash provided by operating activities:,,
Depreciation and amortization,207,254
Bad debt expense,20,18
Stock-based compensation,470,359
Deferred income taxes,10,
"Income from equity method investments, net",,
"Unrealized (gain) loss on debt and equity securities, net","5,570",
"Impairments of goodwill, long-lived assets and other assets",67,13
Impairment of equity method investment,0,182
Revaluation of MLU B.V. call option,0,
Unrealized foreign currency transactions,83,
Other,4,5
"Change in assets and liabilities, net of impact of business acquisitions and disposals:",,
Accounts receivable,168,
Prepaid expenses and other assets,,
Operating lease right-of-use assets,52,42
Accounts payable,8,
Accrued insurance reserves,350,134
Accrued expenses and other liabilities,,
Operating lease liabilities,,
Net cash provided by operating activities,606,15
Cash flows from investing activities,,
Purchases of property and equipment,,
Purchases of non-marketable equity securities,0,
Purchases of marketable securities,0,
Proceeds from maturities and sales of marketable securities,500,0
"Acquisition of businesses, net of cash acquired",0,
Other investing activities,4,
Net cash used in investing activities,,
Cash flows from financing activities,,
"Issuance of term loans and notes, net of issuance costs","1,121",0
Principal repayment on term loan and notes,,
Principal payments on finance leases,,
Other financing activities,,
Net cash used in financing activities,,
"Effect of exchange rate changes on cash and cash equivalents, and restricted cash and cash equivalents",16,20
"Net increase (decrease) in cash and cash equivalents, and restricted cash and cash equivalents",116,
"Cash and cash equivalents, and restricted cash and cash equivalents",,
Beginning of period,"6,677","7,805"
End of period,"6,793","7,592"
"Reconciliation of cash and cash equivalents, and restricted cash and cash equivalents to the condensed consolidated balance sheets",,
Cash and cash equivalents,"4,045","4,184"
Restricted cash and cash equivalents-current,897,543
Restricted cash and cash equivalents-non-current,"1,851","2,865"
"Total cash and cash equivalents, and restricted cash and cash equivalents","6,793","7,592"
Cash paid for:,,
"Interest, net of amount capitalized",157,135
"Income taxes, net of refunds",22,41
Non-cash investing and financing activities:,,
Finance lease obligations,120,46
Right-of-use assets obtained in exchange for lease obligations,$ 12,$ 132
