"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Thousands, $ in Millions ; 12 Months Ended",2020-12-31,2019-12-31,2018-12-31
Income Statement [Abstract],,,
Revenue,"$ 11,139","$ 13,000","$ 10,433"
Costs and expenses,,,
"Cost of revenue, exclusive of depreciation and amortization shown separately below","5,154","6,061","4,786"
Operations and support,"1,819","2,302","1,516"
Sales and marketing,"3,583","4,626","3,151"
Research and development,"2,205","4,836","1,505"
General and administrative,"2,666","3,299","2,082"
Depreciation and amortization,575,472,426
Total costs and expenses,"16,002","21,596","13,466"
Loss from operations,,,
Interest expense,,,
"Other income (expense), net",722,"4,993",
Income (loss) before income taxes and loss from equity method investments,"1,312",,
Provision for (benefit from) income taxes,45,283,
Loss from equity method investments,,,
Net income (loss) including non-controlling interests,987,,
"Less: net loss attributable to non-controlling interests, net of tax",,,
"Net income (loss) attributable to Uber Technologies, Inc.",$ 997,,
"Net income (loss) per share attributable to Uber Technologies, Inc. common stockholders:",,,
Basic (in dollars per share),$ 0,,
Diluted (in dollars per share),$ 0,,
Weighted-average shares used to compute net income (loss) per share attributable to common stockholders:,,,
Basic (in shares),"1,752,960","1,248,353","443,368"
Diluted (in shares),"1,752,960","1,248,353","478,999"
