,2023-07-30,2022-07-31
Cash flows from operating activities:,,
Net income,8232000.0,2274000.0
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,1576000.0,1226000.0
Depreciation and amortization,749000.0,712000.0
"(Gains) losses on investments in non-affiliates, net",-45000.0,24000.0
Deferred income taxes,-1881000.0,-985000.0
Acquisition termination cost,0.0,1353000.0
Other,-102000.0,18000.0
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,-3239000.0,-668000.0
Inventories,861000.0,-1285000.0
Prepaid expenses and other assets,-592000.0,-1554000.0
Accounts payable,789000.0,559000.0
Accrued and other current liabilities,2675000.0,1267000.0
Other long-term liabilities,236000.0,60000.0
Net cash provided by operating activities,9259000.0,3001000.0
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,5111000.0,10983000.0
Proceeds from sales of marketable securities,0.0,1731000.0
Purchases of marketable securities,-5343000.0,-7576000.0
Purchases related to property and equipment and intangible assets,-537000.0,-794000.0
"Acquisitions, net of cash acquired",-83000.0,-49000.0
"Investments and other, net",-435000.0,-65000.0
Net cash provided by (used in) investing activities,-1287000.0,4230000.0
Cash flows from financing activities:,,
Proceeds related to employee stock plans,247000.0,205000.0
Payments related to repurchases of common stock,-3067000.0,-5341000.0
Repayment of debt,-1250000.0,0.0
Payments related to tax on restricted stock units,-1179000.0,-837000.0
Dividends paid,-199000.0,-200000.0
Principal payments on property and equipment and intangible assets,-31000.0,-36000.0
Other,0.0,1000.0
Net cash used in financing activities,-5479000.0,-6208000.0
"Change in cash, cash equivalents, and restricted cash",2493000.0,1023000.0
"Cash, cash equivalents, and restricted cash at beginning of period",3389000.0,1990000.0
"Cash, cash equivalents, and restricted cash at end of period",5882000.0,3013000.0
"Reconciliation of cash, cash equivalents, and restricted cash to the Condensed Consolidated Balance Sheet:",,
Cash and cash equivalents,5783000.0,3013000.0
"Restricted cash, included in prepaid expenses and other current assets",99000.0,0.0
"Total cash, cash equivalents, and restricted cash",5882000.0,3013000.0
Supplemental disclosure of cash flow information:,,
"Cash paid for income taxes, net",328000.0,1108000.0
