,2021-08-01,2020-07-26,2021-08-01,2020-07-26
Income Statement [Abstract],,,,
Revenue,6507000.0,3866000.0,12168000.0,6946000.0
Cost of revenue,2292000.0,1591000.0,4324000.0,2667000.0
Gross profit,4215000.0,2275000.0,7844000.0,4279000.0
Operating expenses,,,,
Research and development,1245000.0,997000.0,2398000.0,1732000.0
"Sales, general and administrative",526000.0,627000.0,1046000.0,920000.0
Total operating expenses,1771000.0,1624000.0,3444000.0,2652000.0
Income from operations,2444000.0,651000.0,4400000.0,1627000.0
Interest income,6000.0,13000.0,13000.0,44000.0
Interest expense,-60000.0,-54000.0,-113000.0,-78000.0
"Other, net",4000.0,-1000.0,138000.0,-2000.0
"Other income (expense), net",-50000.0,-42000.0,38000.0,-36000.0
Income before income tax,2394000.0,609000.0,4438000.0,1591000.0
Income tax expense (benefit),20000.0,-13000.0,153000.0,52000.0
Net income,2374000.0,622000.0,4285000.0,1539000.0
Net income per share:,,,,
Basic (in dollars per share),950.0,250.0,1720.0,630.0
Diluted (in dollars per share),940.0,250.0,1690.0,620.0
Weighted average shares used in per share computation:,,,,
Basic (in shares),2493000.0,2464000.0,2489000.0,2460000.0
Diluted (in shares),2532000.0,2504000.0,2529000.0,2496000.0
