,2022-05-01,2021-05-02
Cash flows from operating activities:,,
Net income,1618000.0,1912000.0
Adjustments to reconcile net income to net cash provided by operating activities:,,
Acquisition termination cost,1353000.0,0.0
Stock-based compensation expense,578000.0,429000.0
Depreciation and amortization,334000.0,281000.0
"Losses (gains) on investments in non-affiliates, net",17000.0,-133000.0
Deferred income taxes,-542000.0,24000.0
Other,23000.0,-3000.0
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,-788000.0,-595000.0
Inventories,-560000.0,-159000.0
Prepaid expenses and other assets,-1261000.0,2000.0
Accounts payable,255000.0,36000.0
Accrued and other current liabilities,634000.0,33000.0
Other long-term liabilities,70000.0,47000.0
Net cash provided by operating activities,1731000.0,1874000.0
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,5947000.0,3140000.0
Proceeds from sales of marketable securities,1029000.0,358000.0
Purchases of marketable securities,-3932000.0,-4470000.0
Purchases related to property and equipment and intangible assets,-361000.0,-298000.0
"Acquisitions, net of cash acquired",-36000.0,0.0
"Investments and other, net",-35000.0,-2000.0
Net cash provided by (used in) investing activities,2612000.0,-1272000.0
Cash flows from financing activities:,,
Proceeds related to employee stock plans,204000.0,126000.0
Payments related to repurchases of common stock,-1996000.0,0.0
Payments related to tax on restricted stock units,-532000.0,-477000.0
Dividends paid,-100000.0,-99000.0
Principal payments on property and equipment and intangible asset,-22000.0,-19000.0
Other,0.0,-2000.0
Net cash used in financing activities,-2446000.0,-471000.0
Change in cash and cash equivalents,1897000.0,131000.0
Cash and cash equivalents at beginning of period,1990000.0,847000.0
Cash and cash equivalents at end of period,3887000.0,978000.0
