,2022-05-01,2022-01-30
Current assets:,,
Cash and cash equivalents,3887000.0,1990000.0
Marketable securities,16451000.0,19218000.0
"Accounts receivable, net",5438000.0,4650000.0
Inventories,3163000.0,2605000.0
Prepaid expenses and other current assets,636000.0,366000.0
Total current assets,29575000.0,28829000.0
"Property and equipment, net",2916000.0,2778000.0
Operating lease assets,856000.0,829000.0
Goodwill,4365000.0,4349000.0
"Intangible assets, net",2211000.0,2339000.0
Deferred income tax assets,1784000.0,1222000.0
Other assets,3505000.0,3841000.0
Total assets,45212000.0,44187000.0
Current liabilities:,,
Accounts payable,1999000.0,1783000.0
Accrued and other current liabilities,3563000.0,2552000.0
Total current liabilities,5562000.0,4335000.0
Long-term debt,10947000.0,10946000.0
Long-term operating lease liabilities,752000.0,741000.0
Other long-term liabilities,1631000.0,1553000.0
Total liabilities,18892000.0,17575000.0
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
Preferred stock,0.0,0.0
Common stock,3000.0,3000.0
Additional paid-in capital,10623000.0,10385000.0
Accumulated other comprehensive loss,-64000.0,-11000.0
Retained earnings,15758000.0,16235000.0
Total shareholders' equity,26320000.0,26612000.0
Total liabilities and shareholders' equity,45212000.0,44187000.0
