,2021-01-31,2020-01-26
Current assets:,,
Cash and cash equivalents,847000.0,10896000.0
Marketable securities,10714000.0,1000.0
"Accounts receivable, net",2429000.0,1657000.0
Inventories,1826000.0,979000.0
Prepaid expenses and other current assets,239000.0,157000.0
Total current assets,16055000.0,13690000.0
"Property and equipment, net",2149000.0,1674000.0
Operating lease assets,707000.0,618000.0
Goodwill,4193000.0,618000.0
"Intangible assets, net",2737000.0,49000.0
Deferred income tax assets,806000.0,548000.0
Other assets,2144000.0,118000.0
Total assets,28791000.0,17315000.0
Current liabilities:,,
Accounts payable,1201000.0,687000.0
Accrued and other current liabilities,1725000.0,1097000.0
Short-term debt,999000.0,0.0
Total current liabilities,3925000.0,1784000.0
Long-term debt,5964000.0,1991000.0
Long-term operating lease liabilities,634000.0,561000.0
Other long-term liabilities,1375000.0,775000.0
Total liabilities,11898000.0,5111000.0
Commitments and contingencies - see Note 13,,
Shareholders’ equity:,,
"Preferred stock, $0.001 par value; 2 shares authorized; none issued",0.0,0.0
"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",1000.0,1000.0
Additional paid-in capital,8721000.0,7045000.0
"Treasury stock, at cost (345 shares in 2021 and 342 shares in 2020)",-10756000.0,-9814000.0
Accumulated other comprehensive income,19000.0,1000.0
Retained earnings,18908000.0,14971000.0
Total shareholders' equity,16893000.0,12204000.0
Total liabilities and shareholders' equity,28791000.0,17315000.0
