,2023-07-30,2023-01-29
Current assets:,,
Cash and cash equivalents,5783000.0,3389000.0
Marketable securities,10240000.0,9907000.0
"Accounts receivable, net",7066000.0,3827000.0
Inventories,4319000.0,5159000.0
Prepaid expenses and other current assets,1389000.0,791000.0
Total current assets,28797000.0,23073000.0
"Property and equipment, net",3799000.0,3807000.0
Operating lease assets,1235000.0,1038000.0
Goodwill,4430000.0,4372000.0
"Intangible assets, net",1395000.0,1676000.0
Deferred income tax assets,5398000.0,3396000.0
Other assets,4501000.0,3820000.0
Total assets,49555000.0,41182000.0
Current liabilities:,,
Accounts payable,1929000.0,1193000.0
Accrued and other current liabilities,7156000.0,4120000.0
Short-term debt,1249000.0,1250000.0
Total current liabilities,10334000.0,6563000.0
Long-term debt,8456000.0,9703000.0
Long-term operating lease liabilities,1041000.0,902000.0
Other long-term liabilities,2223000.0,1913000.0
Total liabilities,22054000.0,19081000.0
Commitments and contingencies,,
Shareholders’ equity:,,
Preferred stock,0.0,0.0
Common stock,2000.0,2000.0
Additional paid-in capital,12629000.0,11971000.0
Accumulated other comprehensive loss,-51000.0,-43000.0
Retained earnings,14921000.0,10171000.0
Total shareholders' equity,27501000.0,22101000.0
Total liabilities and shareholders' equity,49555000.0,41182000.0
