,2023-04-30,2022-05-01
Cash flows from operating activities:,,
Net income,2043000.0,1618000.0
Adjustments to reconcile net income to net cash provided by operating activities:,,
Stock-based compensation expense,735000.0,578000.0
Depreciation and amortization,384000.0,334000.0
Losses on investments in non-affiliates,14000.0,17000.0
Deferred income taxes,-1135000.0,-542000.0
Acquisition termination cost,0.0,1353000.0
Other,-34000.0,23000.0
"Changes in operating assets and liabilities, net of acquisitions:",,
Accounts receivable,-252000.0,-788000.0
Inventories,566000.0,-560000.0
Prepaid expenses and other assets,-215000.0,-1261000.0
Accounts payable,11000.0,255000.0
Accrued and other current liabilities,689000.0,634000.0
Other long-term liabilities,105000.0,70000.0
Net cash provided by operating activities,2911000.0,1731000.0
Cash flows from investing activities:,,
Proceeds from maturities of marketable securities,2512000.0,5947000.0
Proceeds from sales of marketable securities,0.0,1029000.0
Purchases of marketable securities,-2801000.0,-3932000.0
Purchases related to property and equipment and intangible assets,-248000.0,-361000.0
"Acquisitions, net of cash acquired",-83000.0,-36000.0
"Investments and other, net",-221000.0,-35000.0
Net cash provided by (used in) investing activities,-841000.0,2612000.0
Cash flows from financing activities:,,
Proceeds related to employee stock plans,246000.0,204000.0
Payments related to tax on restricted stock units,-507000.0,-532000.0
Dividends paid,-99000.0,-100000.0
Principal payments on property and equipment and intangible assets,-20000.0,-22000.0
Payments related to repurchases of common stock,0.0,-1996000.0
Net cash used in financing activities,-380000.0,-2446000.0
Change in cash and cash equivalents,1690000.0,1897000.0
Cash and cash equivalents at beginning of period,3389000.0,1990000.0
Cash and cash equivalents at end of period,5079000.0,3887000.0
